Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
DNK,Denmark,1,2002,,,,,95.83437141,100,,,,,,2002,49204.89901,99.86065,0.617663491,99.24298651,2002,49204.89901,84.74813,13.64060108,71.10752892,,,,,,2002,49204.89901,90.0066,6.025007653,85.65082568,,,,,,2002,49204.89901,99.45,2.274478065,96.06389052,2002,49204.89901,99.59723551,0.887762448,98.70947306,2002,49204.89901,96.76225,3.802980237,92.95926976,2000,48907.0114,100,0,100
DNK,Denmark,1,2003,,,,,95.83072309,99.01034011,,,,,,2002,49204.89901,99.86065,0.617663491,99.24298651,2002,49204.89901,84.74813,13.64060108,71.10752892,,,,,,2003,49262.64497,90.27095,5.787352974,86.25563314,,,,,,2003,49262.64497,99.46,2.236168206,96.13241185,2003,49262.64497,99.59724072,0.888503168,98.70873755,2003,49262.64497,96.76104,3.808331376,92.95270862,2003,49262.64497,99.6,0.589659886,99.01034011
DNK,Denmark,1,2004,,,,,95.78005575,99.24836511,,,,,,2004,50446.5416,98.25845,7.497339811,90.76111019,2004,50446.5416,86.49538,12.61159247,73.88378753,,,,,,2004,50446.5416,90.49965,5.720251143,86.64037386,,,,,,2004,50446.5416,99.48,2.198587519,96.2304155,2004,50446.5416,99.59723651,0.903835262,98.69340125,2004,50446.5416,96.75877,3.892059749,92.86671025,2004,50446.5416,99.7,0.451634885,99.24836511
DNK,Denmark,1,2005,,,,,95.73484783,99.24071018,,,,,,2005,51483.27379,98.5666,6.298966741,92.26763326,2005,51483.27379,86.85859,12.5496847,74.3089053,,,,,,2005,51483.27379,90.97955,5.372191459,87.65496132,,,,,,2005,51483.27379,99.5,2.151983547,96.33744243,2005,51483.27379,99.5972387,0.917099512,98.68013919,2005,51483.27379,96.75559,3.966033529,92.78955647,2005,51483.27379,99.7,0.459289824,99.24071018
DNK,Denmark,1,2006,,,,,95.6588613,99.48447209,,,,,,2006,53322.289,98.89687,4.995522595,93.90134741,2006,53322.289,85.47266,14.06014801,71.41251199,,,,,,2006,53322.289,90.78785,5.773952633,86.98695014,,,,,,2006,53322.289,99.52,2.128602667,96.42124628,2006,53322.289,99.5972366,0.940313067,98.65692353,2006,53322.289,96.75292,4.092120925,92.66079908,2006,53322.289,99.8,0.315527912,99.48447209
DNK,Denmark,1,2007,,,,,95.64679221,99.22554135,,,,,,2007,53569.02802,99.50737,2.276257524,97.23111248,2007,53569.02802,85.56694,14.04064837,71.52629163,,,,,,2007,53569.02802,90.7276,5.86411009,86.81311213,,,,,,2007,53569.02802,99.55,2.005478749,96.63500463,2007,53569.02802,99.59723914,0.943390004,98.65384914,2007,53569.02802,96.75078,4.111044718,92.63973528,2007,53569.02802,99.7,0.474458649,99.22554135
DNK,Denmark,1,2008,,,,,95.66755367,98.97384366,,,,,,2008,52982.53174,99.35095,2.966092433,96.38485757,2008,52982.53174,85.46874,13.98647166,71.48226834,,,,,,2008,52982.53174,91.2686,5.240953544,88.18765757,,,,,,2008,52982.53174,99.56,1.943896553,96.72679831,2008,52982.53174,99.59723723,0.936054707,98.66118252,2008,52982.53174,96.74865,4.074725177,92.67392482,2008,52982.53174,99.6,0.626156345,98.97384366
DNK,Denmark,1,2009,,,,,95.78069021,98.50505394,,,,,,2009,50114.05005,99.0737,4.062814618,95.01088538,2009,50114.05005,85.97429,12.94012562,73.03416438,,,,,,2009,50114.05005,91.41865,4.789232393,88.8477815,,,,,,2009,50114.05005,99.58,1.772473522,96.9586443,2009,50114.05005,99.59723545,0.899552827,98.69768262,2009,50114.05005,96.74681,3.883112212,92.86369779,2009,50114.05005,99.4,0.894946059,98.50505394
DNK,Denmark,1,2010,,80.88268738,,,95.75013346,99.74813651,2010,50825.41229,516.0125732,0,75.00436571,2010,50825.41229,98.79641,5.282803926,93.51360607,2010,50825.41229,86.6799,12.54980963,74.13009037,,,,,,2010,50825.41229,91.6073,4.675074516,89.22395326,,,,,,2010,50825.41229,99.59,1.751596471,97.00973283,2010,50825.41229,99.59723596,0.908701563,98.6885344,2010,50825.41229,96.74526,3.933527472,92.81173253,2010,50825.41229,99.9,0.151863486,99.74813651
DNK,Denmark,1,2011,,83.0765727,,,95.72930249,100,2010,50825.41229,516.0125732,0,75.00436571,2011,51293.20618,99.1048,3.984814545,95.11998545,2011,51293.20618,89.4566,10.35123307,79.10536693,,,,,,2011,51293.20618,92.1899,4.127681828,90.58051262,,,,,,2011,51293.20618,99.59,1.765117772,96.99621153,2011,51293.20618,99.59723312,0.91468963,98.68254349,2011,51293.20618,96.74347,3.967408512,92.77606149,2011,51293.20618,100,0,100
DNK,Denmark,1,2012,,83.93286138,,,95.73019376,100,2010,50825.41229,516.0125732,0,75.00436571,2012,51216.30941,99.43391,2.540793829,96.89311617,2012,51216.30941,89.87603,9.974927729,79.90110227,,,,,,2012,51216.30941,92.4906,3.810966154,91.31486718,,,,,,2012,51216.30941,99.59,1.762899494,96.99842981,2012,51216.30941,99.5972302,0.913714831,98.68351537,2012,51216.30941,96.74144,3.964567844,92.77687216,2012,51216.30941,100,0,100
DNK,Denmark,1,2013,,84.39620913,,,95.71780574,99.24073961,2010,50825.41229,516.0125732,0,75.00436571,2013,51479.26645,99.74655,1.151077558,98.59547244,2013,51479.26645,89.73366,10.14487075,79.58878925,,,,,,2013,51479.26645,92.76175,3.548916785,91.95351377,,,,,,2013,51479.26645,99.59,1.770478063,96.99085124,2013,51479.26645,99.5972296,0.917069066,98.68016053,2013,51479.26645,96.73979,3.984339051,92.75545095,2013,51479.26645,99.7,0.459260385,99.24073961
DNK,Denmark,1,2014,,83.08395659,,,95.69355172,99.4906519,2010,50825.41229,516.0125732,0,75.00436571,2014,52048.33549,99.49839,2.277426206,97.22096379,2014,52048.33549,88.41115,11.38460973,77.02654027,,,,,,2014,52048.33549,93.07295,3.259762841,92.67488994,,,,,,2014,52048.33549,99.59,1.786810949,96.97451836,2014,52048.33549,99.59723021,0.924294114,98.6729361,2014,52048.33549,96.73849,4.024322654,92.71416735,2014,52048.33549,99.8,0.309348102,99.4906519
DNK,Denmark,1,2015,,83.22304016,,,95.65849478,99.23042726,2010,50825.41229,516.0125732,0,75.00436571,2015,52892.64603,99.94045,0.276432689,99.66401731,2015,52892.64603,87.40121,12.40047254,75.00073746,,,,,,2015,52892.64603,93.2829,3.087451996,93.138798,,,,,,2015,52892.64603,99.59,1.81087491,96.9504544,2015,52892.64603,99.59722868,0.934945908,98.66228277,2015,52892.64603,96.73721,4.082503217,92.65470678,2015,52892.64603,99.7,0.469572741,99.23042726
DNK,Denmark,1,2016,,83.3291237,,,95.6061166,99.22111873,2010,50825.41229,516.0125732,0,75.00436571,2016,54185.00848,99.98983,0.047972683,99.94185732,2016,54185.00848,87.56434,12.52319191,75.04114809,,,,,,2016,54185.00848,93.2961,3.152980224,93.09160311,,,,,,2016,54185.00848,99.59,1.847328576,96.91400073,2016,54185.00848,99.59722928,0.951078101,98.64615118,2016,54185.00848,96.73594,4.169857985,92.56608202,2016,54185.00848,99.7,0.478881265,99.22111873
DNK,Denmark,1,2017,,85.12297657,,,95.55902935,99.47475537,2017,55356.68078,531,0,80.20833333,2017,55356.68078,99.79779,0.960918858,98.83687114,2017,55356.68078,88.37077,12.04704476,76.32372524,,,,,,2017,55356.68078,93.71805,2.737078042,94.09354696,,,,,,2017,55356.68078,99.6,1.834851214,96.95668957,2017,55356.68078,99.59723094,0.965533311,98.63169763,2017,55356.68078,96.73467,4.248308921,92.48636108,2017,55356.68078,99.8,0.325244631,99.47475537
DNK,Denmark,1,2018,,85.10506166,,,95.52582187,99.47087988,2018,56178.77463,530.7277832,0,80.11381361,2018,56178.77463,99.39625,2.860920966,96.53532903,2018,56178.77463,89.67382,11.00777767,78.66604233,,,,,,2018,56178.77463,93.6881,2.81477529,93.97425249,,,,,,2018,56178.77463,99.61,1.811299904,97.01045236,2018,56178.77463,99.59722729,0.975594789,98.6216325,2018,56178.77463,96.73338,4.303368768,92.43001123,2018,56178.77463,99.8,0.329120124,99.47087988
DNK,Denmark,1,2019,,85.58872186,,,95.49997124,99.20252224,2018,56178.77463,530.7277832,0,80.11381361,2019,56813.96416,99.31574,3.256467878,96.05927212,2019,56813.96416,90.71481,10.12173015,80.59307985,,,,,,2019,56813.96416,94.1277,2.320148597,95.07943474,,,,,,2019,56813.96416,99.63,1.73552285,97.14665238,2019,56813.96416,99.59722892,0.98330714,98.61392178,2019,56813.96416,96.73207,4.346049294,92.38602071,2019,56813.96416,99.7,0.497477764,99.20252224
DNK,Denmark,1,2020,,85.09207706,,,95.54830701,99.20252224,2020,55518.5971,517.8778076,0,75.65201653,2020,55518.5971,99.31192,3.229750782,96.08216922,2020,55518.5971,92.11245,8.570404587,83.54204541,,,,,,2020,55518.5971,94.24705,2.124152772,95.44119445,,,,,,2020,55518.5971,99.64,1.657882276,97.25450443,2020,55518.5971,99.59722947,0.967522711,98.62970676,2020,55518.5971,96.73072,4.263812738,92.46690726,2019,56813.96416,99.7,0.497477764,99.20252224
DOM,Dominican Republic,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,6207.112113,80.2088,0,78.06777778,,,,,,1990,6207.112113,94.05,0,82.02416918,,,,,,,,,,,,,,,
DOM,Dominican Republic,0,1991,,,73.77963738,74.03969786,,,,,,,,,,,,,,,,,,1991,6137.104479,78.9,0,73.77963738,1991,6137.104479,80.55335,0,78.54631944,1991,6137.104479,51.7,0,60.82352941,1991,6137.104479,94.29,0,82.74924471,,,,,,,,,,,,,,,
DOM,Dominican Republic,0,1992,,,73.77963738,74.43527859,,76.9,,,,,,,,,,,,,,,,1991,6137.104479,78.9,0,73.77963738,1992,6688.870434,80.88575,0,79.00798611,1991,6137.104479,51.7,0,60.82352941,1992,6688.870434,94.53,0,83.47432024,,,,,,,,,,,1992,6688.870434,76.9,0,76.9
DOM,Dominican Republic,0,1993,,,73.77963738,74.7992842,,76.9,,,,,,,,,,,,,,,,1991,6137.104479,78.9,0,73.77963738,1993,7040.486,81.1717,0,79.40513889,1991,6137.104479,51.7,0,60.82352941,1993,7040.486,94.76,0,84.16918429,,,,,,,,,,,1992,6688.870434,76.9,0,76.9
DOM,Dominican Republic,0,1994,,,73.77963738,75.12122962,,76.9,,,,,,,,,,,,,,,,1991,6137.104479,78.9,0,73.77963738,1994,7085.282217,81.3668,0,79.67611111,1991,6137.104479,51.7,0,60.82352941,1994,7085.282217,94.99,0,84.86404834,,,,,,,,,,,1992,6688.870434,76.9,0,76.9
DOM,Dominican Republic,0,1995,,,73.77963738,75.35342758,,76.9,,,,,,,,,,,,,,,,1991,6137.104479,78.9,0,73.77963738,1995,7349.36349,81.41155,0,79.73826389,1991,6137.104479,51.7,0,60.82352941,1995,7349.36349,95.2,0,85.49848943,,,,,,,,,,,1992,6688.870434,76.9,0,76.9
DOM,Dominican Republic,0,1996,,,84.37935844,78.45332873,,82.4,,,,,,,,,,,,,,,,1996,7650.113371,86.5,0,84.37935844,1996,7650.113371,81.31935,0,79.61020833,1996,7650.113371,59.2,0,69.64705882,1996,7650.113371,95.4,0,86.10271903,,,,,,,,,,,1996,7650.113371,82.4,0,82.4
DOM,Dominican Republic,0,1997,,,84.37935844,78.55647261,,83.62620987,,,,,,,,,,,,,,,,1996,7650.113371,86.5,0,84.37935844,1997,8189.045838,81.1506,0,79.37583333,1996,7650.113371,59.2,0,69.64705882,1997,8189.045838,95.58,0,86.64652568,,,,,,,,,,,1997,8189.045838,83.8,0.173790134,83.62620987
DOM,Dominican Republic,0,1998,,,84.37935844,78.56278166,,83.62620987,,,,,,,,,,,,,,,,1996,7650.113371,86.5,0,84.37935844,1998,8599.564743,80.8326,0,78.93416667,1996,7650.113371,59.2,0,69.64705882,1998,8599.564743,95.74,0.022789867,87.1071195,,,,,,,,,,,1997,8189.045838,83.8,0.173790134,83.62620987
DOM,Dominican Republic,0,1999,,,84.37935844,80.50223394,,83.62620987,,,,,,1999,8970.394238,86.40056,15.23142746,71.16913254,1999,8970.394238,59.14785,0,59.14785,1996,7650.113371,86.5,0,84.37935844,1999,8970.394238,80.745,0,78.8125,1999,8970.394238,64.1,0,75.41176471,1999,8970.394238,95.88,0.270432969,87.28243712,,,,,,,,,,,1997,8189.045838,83.8,0.173790134,83.62620987
DOM,Dominican Republic,0,2000,,,92.46861925,80.01385197,72.43820426,82.80151903,,,,,,2000,9246.309416,87.76025,14.29934998,73.46090002,2000,9246.309416,62.76709,0,62.76709,2000,9246.309416,92.3,0,92.46861925,2000,9246.309416,80.6518,0,78.68305556,2000,9246.309416,62.8,0,73.88235294,2000,9246.309416,96,0.43926043,87.47614743,2000,9246.309416,77.49099026,7.428921749,70.06206851,2000,9246.309416,74.81434,0,74.81434,2000,9246.309416,83.9,1.09848097,82.80151903
DOM,Dominican Republic,0,2001,,,92.46861925,80.11016036,73.24865739,82.72798759,,,,,,2000,9246.309416,87.76025,14.29934998,73.46090002,2000,9246.309416,62.76709,0,62.76709,2000,9246.309416,92.3,0,92.46861925,2001,9333.570488,80.6737,0,78.71347222,2000,9246.309416,62.8,0,73.88235294,2001,9333.570488,96.1,0.482866739,87.73465592,2001,9333.570488,77.94007049,7.426385718,70.51368477,2001,9333.570488,75.98363,0,75.98363,2001,9333.570488,83.9,1.172012415,82.72798759
DOM,Dominican Republic,0,2002,,,87.0292887,81.39233424,73.93731576,80.77199978,,,,,,2002,9613.331698,94.28431,7.501593406,86.78271659,2002,9613.331698,68.36107,0,68.36107,2002,9613.331698,88.4,0,87.0292887,2002,9613.331698,80.819,0,78.91527778,2002,9613.331698,65.8,0,77.41176471,2002,9613.331698,96.19,0.639465749,87.84996023,2002,9613.331698,78.38916439,7.665282877,70.72388151,2002,9613.331698,77.15075,0,77.15075,2002,9613.331698,82.3,1.528000215,80.77199978
DOM,Dominican Republic,0,2003,,,87.0292887,81.63837679,75.051323,76.65473577,,,,,,2003,9351.323951,90.87776,11.20470735,79.67305265,2002,9613.331698,68.36107,0,68.36107,2002,9613.331698,88.4,0,87.0292887,2003,9351.323951,81.0797,0,79.27736111,2002,9613.331698,65.8,0,77.41176471,2003,9351.323951,96.26,0.474901801,88.22600454,2003,9351.323951,78.89024343,7.191257439,71.69898599,2003,9351.323951,78.40366,0,78.40366,2003,9351.323951,78.2,1.545264231,76.65473577
DOM,Dominican Republic,0,2004,,,87.0292887,81.77505772,75.95794792,70.0660045,,,,,,2004,9460.912911,85.62198,16.61180163,69.01017837,2004,9460.912911,63.98014,0,63.98014,2002,9613.331698,88.4,0,87.0292887,2004,9460.912911,81.3078,0,79.59416667,2002,9613.331698,65.8,0,77.41176471,2004,9460.912911,96.31,0.532721973,88.31924177,2004,9460.912911,79.41185115,7.183445313,72.22840584,2004,9460.912911,79.68749,0,79.68749,2004,9460.912911,72.1,2.033995505,70.0660045
DOM,Dominican Republic,0,2005,,,87.0292887,81.99442849,76.3894125,76.17732978,,,,,,2005,10215.49937,86.83078,16.40532388,70.42545612,2005,10215.49937,67.6585,0,67.6585,2002,9613.331698,88.4,0,87.0292887,2005,10215.49937,81.97235,0,80.51715278,2002,9613.331698,65.8,0,77.41176471,2005,10215.49937,96.36,0.948653161,88.05436799,2005,10215.49937,79.93067799,7.931251353,71.99942664,2005,10215.49937,80.96244,0.183041632,80.77939837,2005,10215.49937,78.6,2.422670215,76.17732978
DOM,Dominican Republic,0,2006,,,91.49232915,79.89624923,76.62233434,78.55134947,,,,,,2006,11009.27507,85.67213,18.54683125,67.12529875,2005,10215.49937,67.6585,0,67.6585,2006,11009.27507,91.6,0,91.49232915,2006,11009.27507,82.56285,0,81.33729167,2006,11009.27507,60,0,70.58823529,2006,11009.27507,96.4,1.360646341,87.76322073,2006,11009.27507,80.44718737,8.64321222,71.80397515,2006,11009.27507,82.22928,0.788586468,81.44069353,2006,11009.27507,81.4,2.848650533,78.55134947
DOM,Dominican Republic,0,2007,,,89.12133891,83.99477767,77.04574393,78.56567696,,,,,,2007,11677.25413,91.78584,12.13652265,79.64931735,2007,11677.25413,80.50835,0.06555403,80.44279597,2007,11677.25413,89.9,0,89.12133891,2007,11677.25413,83.1164,0,82.10611111,2007,11677.25413,70,0,82.35294118,2007,11677.25413,96.43,1.689220777,87.52528073,2007,11677.25413,80.96103302,9.151139585,71.80989344,2007,11677.25413,83.48743,1.205835571,82.28159443,2007,11677.25413,81.9,3.334323042,78.56567696
DOM,Dominican Republic,0,2008,,,89.12133891,84.25927297,77.88678887,77.80334747,,,,,,2008,11899.22765,88.13164,16.85195441,71.27968559,2008,11899.22765,77.70757,0.259304221,77.44826578,2007,11677.25413,89.9,0,89.12133891,2008,11899.22765,83.71685,0,82.94006944,2007,11677.25413,70,0,82.35294118,2008,11899.22765,96.45,1.790116182,87.48480829,2008,11899.22765,81.47220436,9.170231182,72.30197318,2008,11899.22765,84.73686,1.265255438,83.47160456,2008,11899.22765,81.4,3.596652526,77.80334747
DOM,Dominican Republic,0,2009,,,89.12133891,84.50025186,78.94363708,79.93923759,,,,,,2009,11856.04742,95.90677,6.483927871,89.42284213,2009,11856.04742,70.32411,0.281979614,70.04213039,2007,11677.25413,89.9,0,89.12133891,2009,11856.04742,84.1719,0,83.57208333,2007,11677.25413,70,0,82.35294118,2009,11856.04742,96.47,1.759616369,87.57573106,2009,11856.04742,81.97973872,8.921875124,73.0578636,2009,11856.04742,85.97602,1.146609441,84.82941056,2009,11856.04742,83.2,3.260762412,79.93923759
DOM,Dominican Republic,0,2010,,,89.12133891,84.97989494,79.36282187,79.45227909,,,,,,2010,12677.01756,95.44634,7.541093364,87.90524664,2010,12677.01756,73.82921,1.019835233,72.80937477,2007,11677.25413,89.9,0,89.12133891,2010,12677.01756,84.50865,0,84.03979167,2010,12677.01756,71.1,0,83.64705882,2010,12677.01756,96.49,2.142936068,87.25283432,2010,12677.01756,82.48447056,9.474769008,73.00970155,2010,12677.01756,87.20632,1.490377805,85.7159422,2010,12677.01756,83.3,3.847720907,79.45227909
DOM,Dominican Republic,0,2011,,,89.12133891,84.99403445,80.22760603,82.93295354,,,,,,2011,12905.28899,95.29944,7.872321492,87.42711851,2011,12905.28899,72.50989,1.275669613,71.23422039,2007,11677.25413,89.9,0,89.12133891,2011,12905.28899,84.5899,0,84.15263889,2010,12677.01756,71.1,0,83.64705882,2011,12905.28899,96.5,2.243576223,87.18240565,2011,12905.28899,82.9735709,9.456500255,73.51707065,2011,12905.28899,88.40741,1.469268579,86.93814142,2011,12905.28899,86.3,3.36704646,82.93295354
DOM,Dominican Republic,0,2012,,,89.12133891,85.05987223,81.12001143,82.08777281,,,,,,2012,13087.94899,94.07067,9.854654891,84.21601511,2012,13087.94899,72.70464,1.437767981,71.26687202,2007,11677.25413,89.9,0,89.12133891,2012,13087.94899,84.7928,0,84.43444444,2010,12677.01756,71.1,0,83.64705882,2012,13087.94899,96.5,2.32786846,87.09811341,2012,13087.94899,83.45159162,9.390994299,74.06059732,2012,13087.94899,89.58704,1.407614461,88.17942554,2012,13087.94899,85.7,3.612227193,82.08777281
DOM,Dominican Republic,0,2013,,,93.17972431,84.03756445,81.85154374,82.5476775,,,,,,2013,13555.51136,93.82735,10.48674659,83.34060341,2013,13555.51136,74.80461,1.748464482,73.05614552,2013,13555.51136,92.9,0.125715025,93.17972431,2013,13555.51136,84.85545,0,84.52145833,2013,13555.51136,68.6,0,80.70588235,2013,13555.51136,96.5,2.540629224,86.88535265,2013,13555.51136,83.92709989,9.548718739,74.37838115,2013,13555.51136,90.75897,1.434263675,89.32470633,2013,13555.51136,86.3,3.7523225,82.5476775
DOM,Dominican Republic,0,2014,,,93.17972431,83.7084326,82.44505527,85.68532507,,,,,,2014,14334.73386,92.04458,13.68188383,78.36269617,2014,14334.73386,76.74099,2.244425876,74.49656412,2013,13555.51136,92.9,0.125715025,93.17972431,2014,14334.73386,84.9015,0,84.58541667,2014,14334.73386,68,0,80,2014,14334.73386,96.5,2.886100739,86.53988113,2014,14334.73386,84.40033223,9.919314748,74.48101748,2014,14334.73386,91.92362,1.514526952,90.40909305,2014,14334.73386,89.1,3.414674935,85.68532507
DOM,Dominican Republic,0,2015,,,93.17972431,83.61756887,83.08191172,88.0958993,,,,,,2015,15145.46946,95.53493,8.433656659,87.10127334,2015,15145.46946,76.66424,2.861347498,73.8028925,2013,13555.51136,92.9,0.125715025,93.17972431,2015,15145.46946,84.95595,0,84.66104167,2014,14334.73386,68,0,80,2015,15145.46946,96.5,3.234316938,86.19166494,2015,15145.46946,84.8714095,10.2620452,74.6093643,2015,15145.46946,93.08122,1.526760856,91.55445914,2015,15145.46946,91.2,3.1041007,88.0958993
DOM,Dominican Republic,0,2016,,,93.17972431,83.47107985,83.77261867,88.88751596,,,,,,2016,15967.20228,95.42067,8.962582338,86.45808766,2016,15967.20228,74.42437,3.723186108,70.70118389,2013,13555.51136,92.9,0.125715025,93.17972431,2016,15967.20228,85.03915,0.212842744,84.56375448,2014,14334.73386,68,0,80,2016,15967.20228,96.5,3.5764968,85.84948507,2016,15967.20228,85.34020018,10.56215672,74.77804346,2016,15967.20228,94.2316,1.464406127,92.76719387,2016,15967.20228,92,3.112484041,88.88751596
DOM,Dominican Republic,0,2017,82.1320369,57.74767357,93.17972431,83.3898843,84.0112624,92.33163993,2017,16524.53384,350,0,17.36111111,2017,16524.53384,94.68683,10.52328944,84.16354056,2017,16524.53384,75.69943,3.981060944,71.71836906,2013,13555.51136,92.9,0.125715025,93.17972431,2017,16524.53384,85.1706,0.452836312,84.50633035,2014,14334.73386,68,0,80,2017,16524.53384,96.51,3.792870809,85.66332254,2017,16524.53384,85.80633778,10.64361683,75.16272095,2017,16524.53384,94.40012,1.540316158,92.85980384,2017,16524.53384,94.6,2.268360074,92.33163993
DOM,Dominican Republic,0,2018,82.25182643,56.91892989,93.17972431,83.2111644,84.09554356,93.85377,2018,17484.12176,350.0990906,0,17.39551756,2018,17484.12176,94.32686,11.60748605,82.71937395,2018,17484.12176,75.3546,4.71270183,70.64189817,2013,13555.51136,92.9,0.125715025,93.17972431,2018,17484.12176,85.3127,0.848886137,84.30764164,2014,14334.73386,68,0,80,2018,17484.12176,96.52,4.160553262,85.32585157,2018,17484.12176,86.26797816,10.94565169,75.32232647,2018,17484.12176,94.55853,1.689769344,92.86876066,2018,17484.12176,95.8,1.946230001,93.85377
DOM,Dominican Republic,0,2019,82.41271289,59.37836494,92.79749416,80.80628767,84.30922065,94.77219702,2018,17484.12176,350.0990906,0,17.39551756,2019,18171.06096,96.04641,8.550907021,87.49550298,2019,18171.06096,77.98333,4.739255735,73.24407426,2019,18171.06096,93.3,1.065825227,92.79749416,2019,18171.06096,85.4605,1.114288637,84.24751692,2019,18171.06096,62,0,72.94117647,2019,18171.06096,96.56,4.377081133,85.23016962,2019,18171.06096,86.72522397,11.03852425,75.68669972,2019,18171.06096,94.70717,1.775428416,92.93174158,2019,18171.06096,96.5,1.727802982,94.77219702
DOM,Dominican Republic,0,2020,81.8065685,57.4871111,92.79749416,81.00360146,85.32588704,92.41874872,2020,16768.4261,345.2165222,0,15.70018133,2020,16768.4261,95.89012,8.387748895,87.50237111,2020,16768.4261,73.68434,4.425559126,69.25878087,2019,18171.06096,93.3,1.065825227,92.79749416,2020,16768.4261,84.93155,0.568485337,84.05866744,2019,18171.06096,62,0,72.94117647,2020,16768.4261,96.62,3.777559169,86.01096047,2020,16768.4261,87.17818151,9.904191063,77.27399045,2020,16768.4261,94.84639,1.468606366,93.37778363,2020,16768.4261,94.7,2.281251277,92.41874872
DZA,Algeria,0,1990,,,,,,,,,,,,1990,8828.874473,85.87007,15.51630245,70.35376755,,,,,,,,,,,1990,8828.874473,81.6239,0,80.03319444,,,,,,1990,8828.874473,95.09,0.20717855,84.95898459,,,,,,,,,,,,,,,
DZA,Algeria,0,1991,,,,,,,,,,,,1991,8517.376962,87.60795,13.52229751,74.08565249,,,,,,,,,,,1991,8517.376962,81.98175,0,80.53020833,,,,,,1991,8517.376962,95.23,0,85.58912387,,,,,,,,,,,,,,,
DZA,Algeria,0,1992,,,71.26917713,72.34841094,,,,,,,,1992,8471.527605,88.70739,12.44121775,76.26617225,,,,,,1992,8471.527605,77.1,0,71.26917713,1992,8471.527605,82.0703,0,80.65319444,1992,8471.527605,42.9,0,50.47058824,1992,8471.527605,95.34,0,85.92145015,,,,,,,,,,,,,,,
DZA,Algeria,0,1993,,,71.26917713,72.43036693,,,,,,,,1993,8109.883559,88.22298,12.43333338,75.78964662,,,,,,1992,8471.527605,77.1,0,71.26917713,1993,8109.883559,82.00805,0,80.56673611,1992,8471.527605,42.9,0,50.47058824,1993,8109.883559,95.45,0,86.25377644,,,,,,,,,,,,,,,
DZA,Algeria,0,1994,,,71.26917713,72.18977661,,,,,,,,1994,7869.270272,88.16877,12.16633004,76.00243996,,,,,,1992,8471.527605,77.1,0,71.26917713,1994,7869.270272,81.2491,0,79.51263889,1992,8471.527605,42.9,0,50.47058824,1994,7869.270272,95.56,0,86.58610272,,,,,,,,,,,,,,,
DZA,Algeria,0,1995,,,71.82705718,74.98096054,,75.78278282,,,,,,1995,8013.123442,88.39232,12.15604963,76.23627037,,,,,,1995,8013.123442,77.5,0,71.82705718,1995,8013.123442,81.5329,0,79.90680556,1995,8013.123442,49.4,0,58.11764706,1995,8013.123442,95.67,0,86.918429,,,,,,,,,,,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,1996,,,71.82705718,75.94497566,,75.78278282,,,,,,1996,8195.86048,87.9189,12.81913826,75.09976174,,,,,,1995,8013.123442,77.5,0,71.82705718,1996,8195.86048,83.39765,0,82.49673611,1995,8013.123442,49.4,0,58.11764706,1996,8195.86048,95.77,0,87.22054381,,,,,,,,,,,1995,8013.123442,75.8,0.017217184,75.78278282
DZA,Algeria,0,1997,,,71.82705718,76.28084158,,75.78278282,,,,,,1997,8147.878198,87.36391,13.24916245,74.11474755,,,,,,1995,8013.123442,77.5,0,71.82705718,1997,8147.878198,83.92735,0,83.23243056,1995,8013.123442,49.4,0,58.11764706,1997,8147.878198,95.86,0,87.49244713,,,,,,,,,,,1995,8013.123442,75.8,0.017217184,75.78278282
