Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
BFA,Burkina Faso,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1661.872021,62.84205269,18.90008,0,30.07552935,,,,,,,,,,,,,2010,1661.872021,41.68070375,28.36954377,0,63.71072903,2010,1661.872021,95.21161914,87.85,0,73.9978872,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,1720.082522,63.84754894,19.38098,0,30.35508852,,,,,,,,,,,,,2011,1720.082522,41.96268403,28.84889937,0,64.52155735,2011,1720.082522,95.39498685,88.31,0,75.13602344,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1776.390997,64.78021566,20.72241,0,31.9887944,,,,,,,,,,,,,2012,1776.390997,42.23167639,29.19930173,0,64.99654079,2012,1776.390997,95.55947731,88.75,0,76.2400506,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,1823.594952,65.53351763,22.6145,0,34.50829563,,,,,,,,,,,,,2013,1823.594952,42.45437106,29.10108451,0,64.34785536,2013,1823.594952,95.68857985,89.17,0,77.35706353,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1846.645127,65.89231619,23.45242,0,35.5920407,,,,,,,,,,,,,2014,1846.645127,42.56219983,29.58923535,0,65.46271374,2014,1846.645127,95.74893225,89.55,0,78.51243785,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2015,,,93.74445848,,,,,,,,,,,,,,,,,,,,,,,2015,1862.854712,66.14118616,27.1224,0,41.0068243,2015,1862.854712,61.34964281,58.2,0,93.74445848,,,,,,,2015,1862.854712,42.63767234,30.0200753,0,66.47614942,2015,1862.854712,95.79037185,89.91,0,79.64591151,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2016,,,89.43058615,,,,,,,,,,,,,,,,,,,,,,,2016,1916.756382,66.9489279,29.40704,0,43.92458688,2016,1916.756382,62.43654087,57,0,89.43058615,,,,,,,2016,1916.756382,42.8865502,30.44838151,0,67.16996235,2016,1916.756382,95.92254319,90.25,0,80.45469981,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2017,,,87.63850695,,,,,,,,,,,,,,,,,,,,,,,2017,1978.155012,67.83351282,32.87966,0,48.47111499,2017,1978.155012,63.60244795,57.1,0,87.63850695,,,,,,,2017,1978.155012,43.16618804,30.44008391,0,66.65607759,2017,1978.155012,96.06333534,90.59,0,81.23213524,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2018,,,85.71601699,,,,,,,,,,,,,,,,,,,,,,,2018,2051.218431,68.83991853,33.66697,0,48.90617351,2018,2051.218431,64.89891134,57.2,0,85.71601699,,,,,,,2018,2051.218431,43.49372024,30.97651313,0,67.48246979,2018,2051.218431,96.21870662,90.92,0,81.92721566,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2019,,,74.89369342,,,,,,,,,,,,,,,,,,,,,,,2019,2110.062311,69.61619114,33.94802,0,48.76454664,2019,2110.062311,65.87778493,52.1,0,74.89369342,,,,,,,2019,2110.062311,43.75346713,30.85071247,0,66.70554762,2019,2110.062311,96.33519809,91.22,0,82.62217201,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,0,2020,,,66.65241853,,,,,,,,,,,,,,,,,,,,,,,2020,2093.733647,69.40373295,32.94113,0,47.4630522,2020,2093.733647,65.61167172,47.4,0,66.65241853,,,,,,,2020,2093.733647,43.68174622,27.29527479,0,57.63771537,2020,2093.733647,96.30359844,91.5,0,83.66322934,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1730.368945,42.01209828,29.65330833,0,66.60878327,1990,1730.368945,95.42593959,85.39,0,64.81819798,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1756.332624,42.13627584,28.82963845,0,64.16808878,1991,1756.332624,95.50224683,86.02,0,66.84789526,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1818.150765,42.42881589,31.42679693,0,70.60548484,1992,1818.150765,95.67407429,86.65,0,68.63817686,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1867.780938,42.66055112,30.49324779,0,67.69217931,1993,1867.780938,95.80280609,87.28,0,70.51218466,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1903.580832,42.82601012,30.99336609,0,68.71823385,1994,1903.580832,95.89100801,87.91,0,72.47074678,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1964.061126,43.1023567,31.95848206,0,70.7527943,1995,1964.061126,96.03188353,88.53,0,74.24854618,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2017.213527,43.34198048,30.46375218,0,66.41219848,1996,2017.213527,96.14794855,89.14,0,76.03952107,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2070.437446,43.57894847,34.82171482,0,77.30048641,1997,2070.437446,96.25755996,89.74,0,77.79938127,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,2137.150043,43.87184738,41.17567814,0,93.06395394,1998,2137.150043,96.38644408,90.32,0,79.4263287,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2194.526476,70.6806182,33.37079,0,47.2134948,,,,,,,,,,,,,1999,2194.526476,44.12016098,47.14685299,0,100,1999,2194.526476,96.49039505,90.87,0,81.00601551,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2194.526476,70.6806182,33.37079,0,47.2134948,,,,,,,,,,,,,2000,2267.075348,44.42948479,44.01272028,0,98.94301304,2000,2267.075348,96.61357289,91.4,0,82.45390109,,,,,,,2000,2267.075348,36.69423421,17.66102355,0,48.13024152,,,,,,,,,,,,
BGD,Bangladesh,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2194.526476,70.6806182,33.37079,0,47.2134948,,,,,,,,,,,,,2001,2337.364583,44.72433041,43.74029251,0,97.52283327,2001,2337.364583,96.72493871,91.89,0,83.78893998,,,,,,,2001,2337.364583,37.8335755,18.73700671,0,49.52481087,,,,,,,,,,,,
BGD,Bangladesh,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2194.526476,70.6806182,33.37079,0,47.2134948,,,,,,,,,,,,,2002,2382.281471,44.91030162,43.95136752,0,97.59727676,2002,2382.281471,96.79234778,92.35,0,85.13884619,,,,,,,2002,2382.281471,38.54250772,19.82435712,0,51.43504741,,,,,,,,,,,,
BGD,Bangladesh,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,2451.990232,73.60475,33.99505,0,46.18594588,,,,,,,,,,,,,2003,2451.990232,45.19522402,43.6087954,0,96.05319125,2003,2451.990232,96.89163838,92.77,0,86.25737504,,,,,,,2003,2451.990232,39.61440741,20.90848136,0,52.77999275,,,,,,,,,,,,
BGD,Bangladesh,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2003,2451.990232,73.60475,33.99505,0,46.18594588,,,,,,,,,,,,,2004,2537.950714,45.54052088,43.49686379,0,94.95897673,2004,2537.950714,97.00592491,93.17,0,87.25857146,,,,,,,2004,2537.950714,40.8908642,21.98915954,0,53.77523798,,,,,,,,,,,,
BGD,Bangladesh,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2663.096257,75.69651564,29.76479,0,39.32121545,,,,,,,,,,,,,2005,2663.096257,46.03163965,42.57722242,0,91.58108899,2005,2663.096257,97.15804854,93.54,0,88.04269041,,,,,,,2005,2663.096257,42.66506384,23.07214054,0,54.07736087,,,,,,,,,,,,
BGD,Bangladesh,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2806.592691,76.98625968,31.22761,0,40.56257588,,,,,,,,,,,,,2006,2806.592691,46.57851898,41.27846182,0,87.25289574,2006,2806.592691,97.31450179,93.9,0,88.77344165,,,,,,,2006,2806.592691,44.58572459,24.14787637,0,54.16055609,,,,,,,,,,,,
BGD,Bangladesh,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2806.592691,76.98625968,31.22761,0,40.56257588,,,,,,,,,,,,,2007,2973.281325,47.19298548,38.73727258,0,79.95943448,2007,2973.281325,97.4759142,94.22,0,89.35137578,,,,,,,2007,2973.281325,46.67765336,25.22124717,0,54.03280875,,,,,,,,,,,,
BGD,Bangladesh,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2806.592691,76.98625968,31.22761,0,40.56257588,,,,,,,,,,,,,2008,3124.226797,47.73105348,38.50474664,0,78.40842644,2008,3124.226797,97.60620482,94.53,0,89.98181364,,,,,,,2008,3124.226797,48.45458196,26.29209359,0,54.2613155,,,,,,,,,,,,
BGD,Bangladesh,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,3253.091337,80.443983,39.45303,0,49.04410315,,,,,,,,,,,,,2009,3253.091337,48.17723199,38.52879223,0,77.65387147,2009,3253.091337,97.70724186,94.82,0,90.62804169,,,,,,,2009,3253.091337,49.89077026,27.35956418,0,54.8389292,,,,,,,,,,,,
BGD,Bangladesh,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2010,3395.364787,81.3985093,39.42993,0,48.44060455,,,,,,,,,,,,,2010,3395.364787,48.65633966,41.67620538,0,84.01117836,2010,3395.364787,97.8093268,95.09,0,91.20224514,,,,,,,2010,3395.364787,51.3967161,28.42291983,0,55.30104253,,,,,,,,,,,,
BGD,Bangladesh,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2011,3571.058647,82.49544053,37.77331,0,45.78836086,,,,,,,,,,,,,2011,3571.058647,49.22931115,41.2770691,0,82.02042528,2011,3571.058647,97.92350097,95.33,0,91.64020535,,,,,,,2011,3571.058647,53.15027071,29.48124444,0,55.46772208,,,,,,,,,,,,
BGD,Bangladesh,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2011,3571.058647,82.49544053,37.77331,0,45.78836086,,,,,,,,,,,,,2012,3756.931933,49.81411165,42.90355799,0,84.57951434,2012,3756.931933,98.03201182,95.56,0,92.05958216,,,,,,,2012,3756.931933,54.88890966,30.533663,0,55.62810992,,,,,,,,,,,,
BGD,Bangladesh,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,3932.70833,84.50790304,41.80756,0,49.47177541,,,,,,,,,,,,,2013,3932.70833,50.34797411,42.08315564,0,81.7746688,2013,3932.70833,98.12468605,95.78,0,92.49092194,,,,,,,2013,3932.70833,56.43287563,31.57950162,0,55.95940534,,,,,,,,,,,,
BGD,Bangladesh,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2013,3932.70833,84.50790304,41.80756,0,49.47177541,,,,,,,,,,,,,2014,4119.424639,50.89570541,42.7884088,0,82.33539165,2014,4119.424639,98.21402358,95.99,0,92.89767547,,,,,,,2014,4119.424639,57.97578324,32.6181748,0,56.2617234,,,,,,,,,,,,
BGD,Bangladesh,0,2015,,,78.45288728,,,,,,,,,,,,,,,,,,,,,,,2015,4337.385902,86.4370849,46.85516,0,54.20724224,2015,4337.385902,83.40013971,67.8,0,78.45288728,,,,,,,2015,4337.385902,51.5112183,43.72367019,0,83.25662411,2015,4337.385902,98.30811044,96.19,0,93.25616723,,,,,,,2015,4337.385902,59.66186964,33.64912089,0,56.39970905,,,,,,,,,,,,
BGD,Bangladesh,0,2016,,,77.88775286,,,,,,,,,,,,,,,,,,,,,,,2016,4589.093532,87.49635735,54.46435,0,62.24756281,2016,4589.093532,84.31062703,68.1,0,77.88775286,,,,,,,2016,4589.093532,52.19192364,45.00900718,0,84.77935226,2016,4589.093532,98.40513766,96.39,0,93.60378083,,,,,,,2016,4589.093532,61.4702168,34.67175069,0,56.40414577,,,,,,,,,,,,
BGD,Bangladesh,0,2017,,,77.60248796,,,,,,,,,,,,,,,,,,,,,,,2017,4830.776083,88.42752432,53.24125,0,60.20891166,2017,4830.776083,85.09556254,68.5,0,77.60248796,,,,,,,2017,4830.776083,52.8170574,46.65589988,0,87.11514707,2017,4830.776083,98.48837433,96.58,0,93.9586181,,,,,,,2017,4830.776083,63.08112514,35.68556584,0,56.57090891,,,,,,,,,,,,
BGD,Bangladesh,0,2018,,,76.71797017,,,,,,,,,,,,,,,,,,,,,,,2018,5124.498755,89.46042455,60.95654,0,68.13799544,2018,5124.498755,85.94984535,68.5,0,76.71797017,,,,,,,2018,5124.498755,53.54180525,48.62098347,0,89.86271368,2018,5124.498755,98.57853553,96.76,0,94.25940782,,,,,,,2018,5124.498755,64.89177452,36.69010606,0,56.5404573,,,,,,,,,,,,
BGD,Bangladesh,0,2019,,,75.29944493,,,,,,,,,,,,,,,,,,,,,,,2019,5467.207948,90.54717387,63.15256,0,69.74547885,2019,5467.207948,86.83057226,68.1,0,75.29944493,,,,,,,2019,5467.207948,54.34245403,48.84682461,0,88.86226977,2019,5467.207948,98.67102266,96.93,0,94.52009248,,,,,,,2019,5467.207948,66.82434103,37.68488358,0,56.39394718,,,,,,,,,,,,
BGD,Bangladesh,0,2020,,,75.27289185,,,,,,,,,,,,,,,,,,,,,,,2020,5591.373989,90.91306443,62.62381,0,68.8831802,2020,5591.373989,87.12302197,68.3,0,75.27289185,,,,,,,2020,5591.373989,54.62133424,45.16009817,0,80.93312842,2020,5591.373989,98.70162967,97.09,0,94.93224187,,,,,,,2020,5591.373989,67.48146219,38.66941874,0,57.30376534,,,,,,,,,,,,
BGR,Bulgaria,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,12509.96194,64.40370065,41.47592082,0,61.40344864,1990,12509.96194,99.43135486,98.16,0.795043576,95.2968657,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,11567.45279,63.51185282,40.97135588,0,61.47704122,1991,11567.45279,99.38420681,98.1,0.625546401,95.42112693,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,10842.02731,62.75939982,42.37530796,0,64.70861553,1992,10842.02731,99.34223059,98.08,0.475456541,95.63384122,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,10767.08574,62.678063,42.75567315,0,65.45932923,1993,10767.08574,99.3375657,98.08,0.45907508,95.66404428,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,11000.12412,62.92870314,41.86722578,0,63.64241521,1994,11000.12412,99.3518593,98.09,0.506174593,95.6054217,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,11365.3719,63.30838318,41.83220358,0,63.16793842,1995,11365.3719,99.37306164,98.07,0.594899246,95.39235428,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,1996,12018.80933,100,76.23969,0.378199233,75.86149077,,,,,,,,,,,,,1996,12018.80933,63.9502756,40.97837504,0,61.0317334,1996,12018.80933,99.40772376,98.06,0.745707718,95.10843524,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,1997,10385.34213,98.94285063,75.97452,0,76.78626552,,,,,,,,,,,,,1997,10385.34213,62.25253688,39.86323119,0,60.89377536,1997,10385.34213,99.31273786,98.07,0.379057924,95.78683874,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,1998,10851.02339,99.37697061,76.81732,0,77.29891496,,,,,,,,,,,,,1998,10851.02339,62.76911637,40.76891945,0,61.91702713,1998,10851.02339,99.34278616,98.11,0.466336227,95.73378619,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,9995.846356,98.55153925,79.27691,0,80.44208198,,,,,,,,,,,,,1999,9995.846356,61.79807062,42.28484107,0,65.64455564,1999,9995.846356,99.28541141,98.17,0.27095603,96.28486536,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,2000,,,,81.84217376,,,,,,,,,2000,10506.13982,46.40878108,32.32323232,0,69.64895775,,,,,,,,2000,10506.13982,99.05883377,81.87028,0,82.64813635,,,,,,,2000,10506.13982,96.04817562,91.4,0.33230983,85.25392712,2000,10506.13982,62.38925509,41.68526798,0,63.92358277,2000,10506.13982,99.32079322,98.25,0.348190889,96.34901138,,,,,,,2000,10506.13982,83.01178266,50.98889339,0,61.42368198,2000,10506.13982,95.2975144,43.00164795,0,34.87237202,,,,,,
BGR,Bulgaria,0,2001,,,,82.25691864,,,,,,,,,2000,10506.13982,46.40878108,32.32323232,0,69.64895775,,,,,,,,2001,11127.17448,99.61867111,82.74439,0,83.06112607,,,,,,,2001,11127.17448,96.10129925,91.4,0.734062009,84.71141739,2001,11127.17448,63.0625584,43.12708303,0,65.66552367,2001,11127.17448,99.35939524,98.33,0.434852976,96.39381487,,,,,,,2001,11127.17448,84.14664336,50.83995755,0,60.41828351,2001,11127.17448,95.6174827,37.94067214,0,28.45620003,,,,,,
BGR,Bulgaria,0,2002,,,,81.92716888,,,,,,,,,2000,10506.13982,46.40878108,32.32323232,0,69.64895775,,,,,,,,2002,12039.07054,100,83.76342,0.284295485,83.47912451,,,,,,,2002,12039.07054,96.16937109,91.4,1.311234841,83.95455522,2002,12039.07054,63.96945555,43.6004817,0,65.45843324,2002,12039.07054,99.40873737,98.41,0.559269703,96.36851818,,,,,,,2002,12039.07054,85.63106398,50.70176125,0,59.20954253,2002,12039.07054,96.01556739,33.98588234,0,23.43485697,,,,,,
BGR,Bulgaria,0,2003,,,,81.75077258,,,,,,,,,2000,10506.13982,46.40878108,32.32323232,0,69.64895775,,,,,,,,2003,12770.3313,100,81.02986,0.842477488,80.18738251,,,,,,,2003,12770.3313,96.21693496,91.3,1.795626794,83.03657599,2003,12770.3313,64.63469577,44.22767165,0,65.77994764,2003,12770.3313,99.44313321,98.49,0.635375378,96.43579412,,,,,,,2003,12770.3313,86.68901348,50.56548615,0,58.32975151,2003,12770.3313,96.28609382,34.58006234,0,24.08783768,,,,,,
BGR,Bulgaria,0,2004,,,,82.0818771,,,,,,,,,2000,10506.13982,46.40878108,32.32323232,0,69.64895775,,,,,,,,2004,13704.7881,100,82.59225,1.369305766,81.22294423,,,,,,,2004,13704.7881,96.27032801,91.3,2.367815198,82.32489253,2004,13704.7881,65.41470386,45.7243641,0,67.40803396,2004,13704.7881,99.48166532,98.58,0.719894222,96.51270481,,,,,,,2004,13704.7881,87.89754551,50.43131257,0,57.37510903,2004,13704.7881,96.58259512,40.4577809,0,31.20491676,,,,,,
BGR,Bulgaria,0,2005,,,,80.87738266,,,,,,,,,2000,10506.13982,46.40878108,32.32323232,0,69.64895775,,,,,,,,2005,14782.73843,100,82.93726,1.983236288,80.95402371,,,,,,,2005,14782.73843,96.32353535,91.2,3.060164577,81.18651927,2005,14782.73843,66.22940872,44.7099735,0,64.85441283,2005,14782.73843,99.51998042,98.67,0.80307924,96.59121589,,,,,,,2005,14782.73843,89.12449052,50.29901878,0,56.43680933,2005,14782.73843,96.87078006,40.18162463,0,30.75776805,,,,,,
BGR,Bulgaria,0,2006,,62.97520951,,80.65727657,62.87879183,43.72045713,2006,15908.71737,62.42801796,24.68586059,0,39.54291902,2006,15908.71737,62.57069062,26.26262626,0,41.97272877,2006,15908.71737,59.48781213,32.28281608,0,54.26794989,45.26119923,2006,15908.71737,100,83.26515,2.575930202,80.6892198,,,,,,,2006,15908.71737,96.37141381,91.1,3.778733562,80.03709389,2006,15908.71737,66.99671565,45.44362841,0,65.23511445,2006,15908.71737,99.55438755,98.76,0.867665557,96.69962138,2006,15908.71737,72.26699237,52.2,0,70.16814389,2006,15908.71737,90.24838156,50.16856971,0,55.58943977,2006,15908.71737,97.12410577,44.27279175,0,35.64457899,2006,15908.71737,93.38153453,82.4,0,51.79633526
BGR,Bulgaria,0,2007,,62.6188006,,80.49914612,52.18416065,43.43643574,2006,15908.71737,62.42801796,24.68586059,0,39.54291902,2006,15908.71737,62.57069062,26.26262626,0,41.97272877,2006,15908.71737,59.48781213,32.28281608,0,54.26794989,45.26119923,2007,17092.56263,100,83.19434,3.217938018,79.97640198,,,,,,,2007,17092.56263,96.41495022,91,4.526667863,78.8706693,2007,17092.56263,67.7244723,46.34753749,0,65.91930705,2007,17092.56263,99.58561645,98.82,0.950172936,96.70746202,2007,17092.56263,77.2470876,40.8,0,49.55217046,2007,17092.56263,91.28707524,50.04006087,0,54.81615085,2007,17092.56263,97.34968799,41.10354712,0,31.69841654,2007,17092.56263,93.79914173,83.4,0,55.17445494
BGR,Bulgaria,0,2008,,61.90354761,,80.72731442,67.56257844,48.85867192,2006,15908.71737,62.42801796,24.68586059,0,39.54291902,2006,15908.71737,62.57069062,26.26262626,0,41.97272877,2006,15908.71737,59.48781213,32.28281608,0,54.26794989,45.26119923,2008,18268.04001,100,82.5019,3.956004007,78.54589599,,,,,,,2008,18268.04001,96.4525959,90.9,5.264574792,77.73035793,2008,18268.04001,68.37825117,47.9661228,0,67.79316564,2008,18268.04001,99.61257558,98.86,1.04101069,96.65841969,2008,18268.04001,80.69010976,66.3,0,80.98812407,2008,18268.04001,92.19837143,49.91346259,0,54.13703281,2008,18268.04001,97.5411912,48.33086915,0,40.38089185,2008,18268.04001,94.14523088,84.1,0,57.33645199
BGR,Bulgaria,0,2009,,64.95022791,,81.56056312,75.73223865,55.63996303,2009,17770.70807,64.89785829,29.45016412,0,45.37925425,2009,17770.70807,65.86381106,36,0,54.65824012,2009,17770.70807,62.666986,34.75290769,0,55.456485,51.83132646,2009,17770.70807,100,81.87809,3.808960629,78.06912937,,,,,,,2009,17770.70807,96.43727622,90.8,5.063153942,77.66433783,2009,17770.70807,68.10937295,49.26261829,0,70.13636204,2009,17770.70807,99.60160968,98.89,0.942941233,96.88098949,2009,17770.70807,79.36927209,76,0,95.46953736,2009,17770.70807,91.82603664,51.41793406,0,55.99493994,2009,17770.70807,97.46365225,56.73630616,0,50.61176048,2009,17770.70807,94.00601511,84.8,0,60.66816557
BGR,Bulgaria,0,2010,,64.44038992,,81.401638,78.16055712,54.16486603,2009,17770.70807,64.89785829,29.45016412,0,45.37925425,2009,17770.70807,65.86381106,36,0,54.65824012,2009,17770.70807,62.666986,34.75290769,0,55.456485,51.83132646,2010,18163.87274,100,81.19918,4.149726618,77.04945338,,,,,,,2010,18163.87274,96.44945661,90.7,5.366774331,77.02357084,2010,18163.87274,68.32283178,49.47763144,0,70.23948581,2010,18163.87274,99.61032901,98.92,0.947711373,96.94185735,2010,18163.87274,80.42764995,79.4,0,98.63756865,2010,18163.87274,92.1219057,53.13918148,0,57.6835456,2010,18163.87274,97.52534553,53.86706332,0,47.0971228,2010,18163.87274,94.11688124,85,0,61.23260927
BGR,Bulgaria,0,2011,,64.39469417,,81.55667384,73.41858893,45.61964041,2009,17770.70807,64.89785829,29.45016412,0,45.37925425,2009,17770.70807,65.86381106,36,0,54.65824012,2009,17770.70807,62.666986,34.75290769,0,55.456485,51.83132646,2011,18664.83449,100,81.35187,4.393808123,76.95806188,,,,,,,2011,18664.83449,96.46423313,90.6,5.73497887,76.31194963,2011,18664.83449,68.58515249,50.3521163,0,71.32500988,2011,18664.83449,99.62090102,98.96,0.947124984,97.03306201,2011,18664.83449,81.62853145,72,0,87.4347958,2011,18664.83449,92.48258394,54.93685786,0,59.40238207,2011,18664.83449,97.59973614,44.26031359,0,35.42422163,2011,18664.83449,94.24953149,83.8,0,55.8150592
