Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
BGR,Bulgaria,0,2004,,,,77.12582538,,,,,,,,2000,10506.13982,32.32323232,0,39.90522509,,,,,,,2004,13704.7881,82.59225,1.369305766,81.22294423,,,,,,2004,13704.7881,91.3,2.62058674,80.21073856,2004,13704.7881,45.7243641,0,56.5616168,2004,13704.7881,98.58,1.104849009,94.60512078,,,,,,2004,13704.7881,50.43131257,0,50.43131257,2004,13704.7881,40.4577809,0,29.95033047,,,,,
BGR,Bulgaria,0,2005,,,,76.36260042,,,,,,,,2000,10506.13982,32.32323232,0,39.90522509,,,,,,,2005,14782.73843,82.93726,1.983236288,80.95402371,,,,,,2005,14782.73843,91.2,3.350415603,79.17970488,2005,14782.73843,44.7099735,0,55.15274097,2005,14782.73843,98.67,1.2265177,94.75535541,,,,,,2005,14782.73843,50.29901878,0,50.29901878,2005,14782.73843,40.18162463,0,29.62544075,,,,,
BGR,Bulgaria,0,2006,,57.01501716,,76.41072345,49.92639012,38.75213598,2006,15908.71737,24.68586059,0,28.70448905,2006,15908.71737,26.26262626,0,32.42299539,2006,15908.71737,32.28281608,0,38.89495913,33.34081452,2006,15908.71737,83.26515,2.575930202,80.6892198,,,,,,2006,15908.71737,91.1,4.09840151,78.13051415,2006,15908.71737,45.44362841,0,56.17170612,2006,15908.71737,98.76,1.323826356,94.92995008,2006,15908.71737,52.2,0,49.68421053,2006,15908.71737,50.16856971,0,50.16856971,2006,15908.71737,44.27279175,0,34.43857854,2006,15908.71737,82.4,0,43.06569343
BGR,Bulgaria,0,2007,,56.65860825,,76.49581564,43.8621357,38.71269195,2006,15908.71737,24.68586059,0,28.70448905,2006,15908.71737,26.26262626,0,32.42299539,2006,15908.71737,32.28281608,0,38.89495913,33.34081452,2007,17092.56263,83.19434,3.217938018,79.97640198,,,,,,2007,17092.56263,91,4.869179234,77.05853161,2007,17092.56263,46.34753749,0,57.42713541,2007,17092.56263,98.82,1.433265405,95.00177991,2007,17092.56263,40.8,0,37.68421053,2007,17092.56263,50.04006087,0,50.04006087,2007,17092.56263,41.10354712,0,30.71005544,2007,17092.56263,83.4,0,46.71532847
BGR,Bulgaria,0,2008,,55.94335526,,76.89637848,57.21988919,44.24143012,2006,15908.71737,24.68586059,0,28.70448905,2006,15908.71737,26.26262626,0,32.42299539,2006,15908.71737,32.28281608,0,38.89495913,33.34081452,2008,18268.04001,82.5019,3.956004007,78.54589599,,,,,,2008,18268.04001,90.9,5.623343306,76.00316272,2008,18268.04001,47.9661228,0,59.67517055,2008,18268.04001,98.86,1.54508907,95.01080217,2008,18268.04001,66.3,0,64.52631579,2008,18268.04001,49.91346259,0,49.91346259,2008,18268.04001,48.33086915,0,39.21278724,2008,18268.04001,84.1,0,49.27007299
BGR,Bulgaria,0,2009,,59.12786376,,77.5321303,63.07738808,50.46317709,2009,17770.70807,29.45016412,0,34.24437688,2009,17770.70807,36,0,44.44444444,2009,17770.70807,34.75290769,0,41.87097312,40.18659815,2009,17770.70807,81.87809,3.808960629,78.06912937,,,,,,2009,17770.70807,90.8,5.410805731,75.91449547,2009,17770.70807,49.26261829,0,61.47585874,2009,17770.70807,98.89,1.440488991,95.20603669,2009,17770.70807,76,0,74.73684211,2009,17770.70807,51.41793406,0,51.41793406,2009,17770.70807,56.73630616,0,49.10153666,2009,17770.70807,84.8,0,51.82481752
BGR,Bulgaria,0,2010,,58.61802577,,77.45539962,65.72748548,49.14035069,2009,17770.70807,29.45016412,0,34.24437688,2009,17770.70807,36,0,44.44444444,2009,17770.70807,34.75290769,0,41.87097312,40.18659815,2010,18163.87274,81.19918,4.149726618,77.04945338,,,,,,2010,18163.87274,90.7,5.716942622,75.30715376,2010,18163.87274,49.47763144,0,61.77448812,2010,18163.87274,98.92,1.452603148,95.28455697,2010,18163.87274,79.4,0,78.31578947,2010,18163.87274,53.13918148,0,53.13918148,2010,18163.87274,53.86706332,0,45.72595685,2010,18163.87274,85,0,52.55474453
BGR,Bulgaria,0,2011,,58.57233001,,77.67356976,62.73158682,41.29954041,2009,17770.70807,29.45016412,0,34.24437688,2009,17770.70807,36,0,44.44444444,2009,17770.70807,34.75290769,0,41.87097312,40.18659815,2011,18664.83449,81.35187,4.393808123,76.95806188,,,,,,2011,18664.83449,90.6,6.088404564,74.634487,2011,18664.83449,50.3521163,0,62.98905041,2011,18664.83449,98.96,1.460834171,95.39717187,2011,18664.83449,72,0,70.52631579,2011,18664.83449,54.93685786,0,54.93685786,2011,18664.83449,44.26031359,0,34.42389834,2011,18664.83449,83.8,0,48.17518248
BGR,Bulgaria,0,2012,,59.99045416,,77.69317066,53.69675958,43.08046985,2012,18914.98379,31.86562948,0,37.05305753,2012,18914.98379,38.61386139,0,47.67143381,2012,18914.98379,36.93130803,0,44.49555184,43.07334773,2012,18914.98379,81.42149,4.513929414,76.90756059,,,,,,2012,18914.98379,90.6,6.234097564,74.488794,2012,18914.98379,50.32993463,0,62.95824254,2012,18914.98379,99.02,1.406799479,95.63247545,2012,18914.98379,53.1,0,50.63157895,2012,18914.98379,56.76194021,0,56.76194021,2012,18914.98379,44.80614182,0,35.0660492,2012,18914.98379,84.6,0,51.09489051
BGR,Bulgaria,0,2013,,60.10171519,,78.58594309,58.83322508,40.76206217,2012,18914.98379,31.86562948,0,37.05305753,2012,18914.98379,38.61386139,0,47.67143381,2012,18914.98379,36.93130803,0,44.49555184,43.07334773,2013,18914.52541,81.60564,4.475557344,77.13008266,,,,,,2013,18914.52541,90.5,6.314616035,74.10707071,2013,18914.52541,52.37380298,0,65.79694858,2013,18914.52541,99.07,1.336522359,95.85380997,2013,18914.52541,61.1,0,59.05263158,2013,18914.52541,58.61381858,0,58.61381858,2013,18914.52541,42.72616263,0,32.61901486,2013,18914.52541,84,0,48.90510949
BGR,Bulgaria,0,2014,,61.29353974,,78.22464736,57.97464444,37.8559247,2012,18914.98379,31.86562948,0,37.05305753,2012,18914.98379,38.61386139,0,47.67143381,2012,18914.98379,36.93130803,0,44.49555184,43.07334773,2014,19206.26077,83.68767,4.173938239,79.51373176,,,,,,2014,19206.26077,90.5,6.485022517,73.93666423,2014,19206.26077,51.54578856,0,64.64692855,2014,19206.26077,99.13,1.281251919,96.09034929,2014,19206.26077,57.6,0,55.36842105,2014,19206.26077,60.58086782,0,60.58086782,2014,19206.26077,39.64704279,0,28.99652093,2014,19206.26077,83.4,0,46.71532847
BGR,Bulgaria,0,2015,63.78070495,63.69372932,83.25842697,78.02594641,56.94266905,36.98275302,2015,19991.81751,34.25162816,0,39.82747461,2015,19991.81751,36.36363636,0,44.89337823,2015,19991.81751,36.96247917,0,44.53310743,43.08465342,2015,19991.81751,87.80834,3.505534775,84.30280523,2015,19991.81751,85.1,0,83.25842697,2015,19991.81751,90.4,7.023292895,73.09718903,2015,19991.81751,51.61296243,0,64.7402256,2015,19991.81751,99.18,1.28223401,96.2404246,2015,19991.81751,53.7,0,51.26315789,2015,19991.81751,62.62218021,0,62.62218021,2015,19991.81751,38.78308889,0,27.98010458,2015,19991.81751,83.2,0,45.98540146
BGR,Bulgaria,0,2016,63.62158275,64.77343315,84.71910112,78.43291355,52.1360012,38.04646469,2015,19991.81751,34.25162816,0,39.82747461,2015,19991.81751,36.36363636,0,44.89337823,2015,19991.81751,36.96247917,0,44.53310743,43.08465342,2016,20744.52315,89.69743,3.235217122,86.46221288,2016,20744.52315,86.4,0,84.71910112,2015,19991.81751,90.4,7.023292895,73.09718903,2016,20744.52315,52.37454922,0,65.79798502,2016,20744.52315,99.23,1.270149408,96.4035666,2016,20744.52315,42.6,0,39.57894737,2016,20744.52315,64.69305504,0,64.69305504,2016,20744.52315,40.90161772,0,30.47249143,2016,20744.52315,83.1,0,45.62043796
BGR,Bulgaria,0,2017,65.4908633,65.1536676,86.51685393,78.28295734,55.76494572,41.73589192,2015,19991.81751,34.25162816,0,39.82747461,2015,19991.81751,36.36363636,0,44.89337823,2015,19991.81751,36.96247917,0,44.53310743,43.08465342,2017,21473.80481,90.44462,3.221938227,87.22268177,2017,21473.80481,88,0,86.51685393,2015,19991.81751,90.4,7.023292895,73.09718903,2017,21473.80481,51.95900639,0,65.22084221,2017,21473.80481,99.27,1.263721162,96.53084077,2017,21473.80481,47.5,0,44.73684211,2017,21473.80481,66.79304934,0,66.79304934,2017,21473.80481,45.00211115,0,35.29660135,2017,21473.80481,83.8,0,48.17518248
BGR,Bulgaria,0,2018,63.77916972,58.96334221,85.95505618,78.48379869,56.7741033,38.71954826,2018,22210.12238,31.86239494,0,37.04929644,2018,22210.12238,27.27272727,0,33.67003367,2018,22210.12238,26.7955161,0,32.28375434,34.33436148,2018,22210.12238,87.85662,4.264297073,83.59232293,2018,22210.12238,87.5,0,85.95505618,2015,19991.81751,90.4,7.023292895,73.09718903,2018,22210.12238,52.33084734,0,65.73728797,2018,22210.12238,99.3,1.268277317,96.61691906,2018,22210.12238,47.7,0,44.94736842,2018,22210.12238,68.60083817,0,68.60083817,2018,22210.12238,41.57221679,0.172699971,31.08873155,2018,22210.12238,83.3,0,46.35036496
BGR,Bulgaria,0,2019,63.229455,56.47220501,85.16853933,78.66556984,58.41689992,37.42406091,2018,22210.12238,31.86239494,0,37.04929644,2018,22210.12238,27.27272727,0,33.67003367,2018,22210.12238,26.7955161,0,32.28375434,34.33436148,2019,23270.22397,84.37917,5.769121473,78.61004853,2019,23270.22397,86.8,0,85.16853933,2015,19991.81751,90.4,7.023292895,73.09718903,2019,23270.22397,52.6384369,0,66.16449569,2019,23270.22397,99.34,1.271017491,96.7350248,2019,23270.22397,49.1,0,46.42105263,2019,23270.22397,70.4127472,0,70.4127472,2019,23270.22397,42.88581963,1.024418244,31.78242838,2019,23270.22397,82.4,0,43.06569343
BGR,Bulgaria,0,2020,64.11523833,54.81421565,82.58426966,75.82626504,62.69333443,44.65810686,2018,22210.12238,31.86239494,0,37.04929644,2018,22210.12238,27.27272727,0,33.67003367,2018,22210.12238,26.7955161,0,32.28375434,34.33436148,2020,22483.59715,81.56755,6.273480179,75.29406982,2020,22483.59715,84.5,0,82.58426966,2015,19991.81751,90.4,7.023292895,73.09718903,2020,22483.59715,46.292023,0,57.35003194,2020,22483.59715,99.39,1.125525553,97.03157415,2020,22483.59715,55.5,0,53.15789474,2020,22483.59715,72.22877412,0,72.22877412,2020,22483.59715,54.64209609,0.387239808,46.25052029,2019,23270.22397,82.4,0,43.06569343
BHR,Bahrain,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,36997.7356,44.78423565,0,55.25588285,1990,36997.7356,97.7,6.951651155,86.09970836,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,39769.31181,45.02001921,0,55.58336001,1991,39769.31181,97.73,7.335129436,85.80686452,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1992,,,,,,,,,,,,,,,,,,,,,,,1992,40971.7265,85.48847,11.01979332,74.46867668,,,,,,,,,,,1992,40971.7265,45.3925219,0,56.10072487,1992,40971.7265,97.79,7.348473232,85.97478961,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1993,,,,,,,,,,,,,,,,,,,,,,,1993,44690.41482,87.79327,10.35114187,77.44212813,,,,,,,,,,,1993,44690.41482,46.26370697,0,57.31070412,1993,44690.41482,97.89,7.592700511,86.03267713,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1994,,,,,,,,,,,,,,,,,,,,,,,1994,43113.48124,92.36923,6.56424378,85.80498622,,,,,,,,,,,1994,43113.48124,46.5647707,0,57.72884819,1994,43113.48124,98.03,6.908264968,87.1400734,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1995,,,,,,,,,,,,,,,,,,,,,,,1995,43369.15357,95.5073,4.015427355,91.49187265,,,,,,,,,,,1995,43369.15357,47.24977936,0,58.68024912,1995,43369.15357,98.19,6.416620831,88.11510122,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1996,,,,,,,,,,,,,,,,,,,,,,,1995,43369.15357,95.5073,4.015427355,91.49187265,,,,,,,,,,,1996,43737.18814,48.50169837,0,60.41902551,1996,43737.18814,98.34,5.960179193,89.02471507,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1997,,,,,,,,,,,,,,,,,,,,,,,1997,43716.02075,84.71808,12.25444156,72.46363844,,,,,,,,,,,1997,43716.02075,49.02363123,0,61.14393227,1997,43716.02075,98.48,5.482606196,89.92524879,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1998,,,,,,,,,,,,,,,,,,,,,,,1998,44458.43837,82.57074,13.8481311,68.7226089,,,,,,,,,,,1998,44458.43837,49.39525636,0,61.66007828,1998,44458.43837,98.6,5.146243286,90.62414946,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1999,,,,,,,,,,,,,,,,,,,,,,,1999,45053.74612,79.44079,15.9188671,63.5219229,,,,,,,,,,,1999,45053.74612,50.18578787,0,62.7580387,1999,45053.74612,98.69,4.886930492,91.15536558,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,2000,,,,74.6104365,,,,,,,,,,,,,,,,,,,2000,46154.02954,84.7994,12.83726279,71.96213721,,,,,,2000,46154.02954,91.5277281,15.60502315,67.91223016,2000,46154.02954,51.41604615,0,64.46673076,2000,46154.02954,98.75,4.771216387,91.45234857,,,,,,2000,46154.02954,68.17329223,1.621908757,66.55138347,,,,,,,,,,
BHR,Bahrain,1,2001,,,,74.94783431,,,,,,,,,,,,,,,,,,,2001,46084.92721,86.26073,11.78621704,74.47451296,,,,,,2001,46084.92721,91.3884153,15.89631974,67.2013167,2001,46084.92721,52.41226565,0,65.85036896,2001,46084.92721,98.8,4.582805092,91.79181726,,,,,,2001,46084.92721,69.38425755,1.555993687,67.82826386,,,,,,,,,,
BHR,Bahrain,1,2002,,,,75.04090116,,,,,,,,,,,,,,,,,,,2002,46478.20542,81.16094,15.32498443,65.83595557,,,,,,2002,46478.20542,91.2913342,16.22545672,66.57976677,2002,46478.20542,52.89178611,0,66.5163696,2002,46478.20542,98.84,4.468901163,92.02656712,,,,,,2002,46478.20542,70.59947504,1.617533218,68.98194182,,,,,,,,,,
BHR,Bahrain,1,2003,,,,75.16292634,,,,,,,,,,,,,,,,,,,2003,47504.55731,80.82332,15.83960837,64.98371163,,,,,,2003,47504.55731,91.2237883,16.67317488,65.9285971,2003,47504.55731,53.53812302,0,67.41405975,2003,47504.55731,98.87,4.439980537,92.14612218,,,,,,2003,47504.55731,71.81378837,1.83752156,69.97626681,,,,,,,,,,
BHR,Bahrain,1,2004,,,,75.43649677,,,,,,,,,,,,,,,,,,,2004,47455.23999,83.25539,14.23848775,69.01690225,,,,,,2004,47455.23999,91.1730661,16.77153875,65.67745553,2004,47455.23999,54.1604137,0,68.27835236,2004,47455.23999,98.9,4.323054748,92.35368241,,,,,,2004,47455.23999,73.02782993,1.76259376,71.26523617,,,,,,,,,,
BHR,Bahrain,1,2005,,,,75.98770217,,,,,,,,,,,,,,,,,,,2005,46821.02463,85.93093,12.20066459,73.73026541,,,,,,2005,46821.02463,91.1264706,16.68815501,65.62049137,2005,46821.02463,55.1619792,0,69.66941555,2005,46821.02463,98.94,4.124383506,92.67319958,,,,,,2005,46821.02463,74.24183286,1.542697993,72.69913487,,,,,,,,,,
BHR,Bahrain,1,2006,,,,76.36359535,,,,,,,,,,,,,,,,,,,2006,46303.48701,88.59557,10.09222944,78.50334056,,,,,,2006,46303.48701,91.071291,16.65402498,65.48841779,2006,46303.48701,55.84695248,0,70.62076734,2006,46303.48701,98.98,3.93682807,92.98160093,,,,,,2006,46303.48701,75.45579717,1.359687406,74.09610976,,,,,,,,,,
BHR,Bahrain,1,2007,,,,76.8702079,,,,,,,,,,,,,,,,,,,2006,46303.48701,88.59557,10.09222944,78.50334056,,,,,,2007,46792.17426,90.9948282,16.96511052,64.94702261,2007,46792.17426,57.16150083,0,72.44652893,2007,46792.17426,99.02,3.822202751,93.21707217,,,,,,2007,46792.17426,76.66972285,1.416036249,75.2536866,,,,,,,,,,
BHR,Bahrain,1,2008,,,,77.38066847,,,,,,,,,,,,,,,,,,,2008,46588.6421,81.01442,15.44909036,65.56532964,,,,,,2008,46588.6421,90.8843765,17.13991901,64.43952828,2008,46588.6421,58.37529728,0,74.13235734,2008,46588.6421,99.07,3.620212531,93.57011979,,,,,,2008,46588.6421,77.8836099,1.309560661,76.57404924,,,,,,,,,,
BHR,Bahrain,1,2009,,,,77.88434185,,,,,,,,,,,,,,,,,,,2009,44972.74558,83.3202,13.51463472,69.80556528,,,,,,2009,44972.74558,90.7272387,16.9656507,64.14048997,2009,44972.74558,59.40785526,0,75.56646564,2009,44972.74558,99.11,3.365108305,93.94606994,,,,,,2009,44972.74558,79.09745833,0.906549258,78.19090907,,,,,,,,,,
BHR,Bahrain,1,2010,,,,77.89458851,,,,,,,,,,,,,,,,,,,2010,45600.06624,87.60344,10.69244893,76.91099107,,,,,,2010,45600.06624,90.5106983,17.60412834,62.8497822,2010,45600.06624,60.19477944,0,76.65941589,2010,45600.06624,99.15,3.257456725,94.17456744,,,,,,2010,45600.06624,80.31126813,0.987928899,79.32333923,,,,,,,,,,
BHR,Bahrain,1,2011,,,,77.60378635,,,,,,,,,,,,,,,,,,,2011,46564.71088,91.13656,8.111829339,83.02473066,,,,,,2011,46564.71088,90.222065,18.49038658,61.09414656,2011,46564.71088,60.72646132,0,77.39786295,2011,46564.71088,99.18,3.203309074,94.31934954,,,,,,2011,46564.71088,81.5250393,1.117420681,80.40761862,,,,,,,,,,
BHR,Bahrain,1,2012,,,,77.08018106,,,,,,,,,,,,,,,,,,,2012,47793.53097,84.48225,13.47811413,71.00413587,,,,,,2012,47793.53097,89.848624,19.61879144,58.8409194,2012,47793.53097,61.17049503,0,78.01457644,2012,47793.53097,99.2,3.198034219,94.38504735,,,,,,2012,47793.53097,82.73877185,1.268854166,81.46991768,,,,,,,,,,
BHR,Bahrain,1,2013,,,,76.44360011,,,,,,,,,,,,,,,,,,,2013,48915.52994,82.66176,15.03602844,67.62573156,,,,,,2013,48915.52994,89.377672,20.8760543,56.16512643,2013,48915.52994,61.6673411,0,78.70464042,2013,48915.52994,99.22,3.182471039,94.46103349,,,,,,2013,48915.52994,83.95246578,1.371745841,82.58071994,,,,,,,,,,
BHR,Bahrain,1,2014,,,,75.5489908,,,,,,,,,,,,,,,,,,,2014,49117.98845,86.73115,12.1334673,74.5976827,,,,,,2014,49117.98845,88.796517,21.97844158,53.31227228,2014,49117.98845,61.7466594,0,78.81480473,2014,49117.98845,99.23,3.153820607,94.51989541,,,,,,2014,49117.98845,85.16612107,1.308715694,83.85740538,,,,,,,,,,
BHR,Bahrain,1,2015,,,,74.60680371,,,,,,,,,,,,,,,,,,,2015,48453.72585,91.28314,8.295762465,82.98737753,,,,,,2015,48453.72585,88.092447,22.89324894,50.27677214,2015,48453.72585,61.82097582,0,78.91802197,2015,48453.72585,99.24,3.078310484,94.62561701,,,,,,2015,48453.72585,86.37973774,1.118399599,85.26133814,,,,,,,,,,
BHR,Bahrain,1,2016,,,,74.83518668,,,,,,,,,,,,,,,,,,,2016,48486.30275,96.31799,3.70413984,92.61385016,,,,,,2015,48453.72585,88.092447,22.89324894,50.27677214,2016,48486.30275,62.26541996,0,79.5353055,2016,48486.30275,99.25,3.040656587,94.69348239,,,,,,2016,48486.30275,87.59331579,1.030879914,86.56243588,,,,,,,,,,
BHR,Bahrain,1,2017,,,,75.07786869,,,,,,,,,,,,,,,,,,,2017,48929.44701,95.42749,4.596170828,90.83131917,,,,,,2015,48453.72585,88.092447,22.89324894,50.27677214,2017,48929.44701,62.70580752,0,80.14695489,2017,48929.44701,99.27,2.984682901,94.80987903,,,,,,2017,48929.44701,88.80685521,0.988968934,87.81788628,,,,,,,,,,
BHR,Bahrain,1,2018,,,,75.32931713,,,,,,,,,,,,,,,,,,,2018,48937.66036,90.84503,8.750312581,82.09471742,,,,,,2015,48453.72585,88.092447,22.89324894,50.27677214,2018,48937.66036,63.148394,0,80.76165834,2018,48937.66036,99.29,2.905463976,94.94952092,,,,,,2018,48937.66036,90.020356,0.889294708,89.13106129,,,,,,,,,,
BHR,Bahrain,1,2019,,,,75.56332335,,,,,,,,,,,,,,,,,,,2019,49768.97621,87.28549,11.84257793,75.44291207,,,,,,2015,48453.72585,88.092447,22.89324894,50.27677214,2019,49768.97621,63.63294564,0,81.43464672,2019,49768.97621,99.3,2.906645181,94.97855119,,,,,,2019,49768.97621,91.23381816,0.863770542,90.37004762,,,,,,,,,,
BHR,Bahrain,1,2020,,,,73.9538012,,,,,,,,,,,,,,,,,,,2019,49768.97621,87.28549,11.84257793,75.44291207,,,,,,2015,48453.72585,88.092447,22.89324894,50.27677214,2020,47847.83817,59.9877731,0,76.37190709,2020,47847.83817,99.32,2.73289497,95.21272437,,,,,,2020,47847.83817,91.23381816,0.685244148,90.54857401,,,,,,,,,,
BHS,"Bahamas, The",1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,36041.03822,47.39972949,0,58.88851318,1990,36041.03822,97.65,6.919732838,85.98056928,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,33860.9857,45.9293559,0,56.84632763,1991,33860.9857,97.76,6.236807779,86.99582062,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,31882.47117,48.5076276,0,60.42726055,1992,31882.47117,97.87,5.607305051,87.95764963,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,31293.52666,48.20057721,0,60.00080168,1993,31293.52666,97.97,5.260376712,88.60669277,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,31638.50844,48.55462811,0,60.49253904,1994,31638.50844,98.06,5.097603433,89.04136938,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,32411.25718,48.2075838,0,60.01053306,1995,32411.25718,98.15,4.994660797,89.41621534,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,33184.27654,48.00681356,0,59.7316855,1996,33184.27654,98.23,4.904382335,89.74818564,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,34867.0113,48.93813915,0,61.02519326,1997,34867.0113,98.3,4.954715484,89.90933285,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,32744.92447,50.02999653,0,62.54166185,1998,32744.92447,98.35,4.528654165,90.48645158,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,1999,,,,,,,,,,,,,,,,,,,,,,,1999,36179.88708,62.08813,19.0073286,43.0808014,,,,,,,,,,,1999,36179.88708,50.98559328,0,63.86887955,1999,36179.88708,98.37,4.932839071,90.14268963,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2000,,,,67.87795869,,,,,,,,,,,,,,,,,,,1999,36179.88708,62.08813,19.0073286,43.0808014,,,,,,2000,37131.30308,86.624503,20.17329547,48.57520754,2000,37131.30308,51.8274299,0,65.03809709,2000,37131.30308,98.37,5.054957257,90.02057144,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2001,,,,67.96357791,,,,,,,,,,,,,,,,,,,1999,36179.88708,62.08813,19.0073286,43.0808014,,,,,,2001,37572.89375,86.645527,20.35772601,48.45410231,2001,37572.89375,52.18304755,0,65.53201049,2001,37572.89375,98.36,5.140696295,89.90462093,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2002,,,,68.04103655,,,,,,,,,,,,,,,,,,,1999,36179.88708,62.08813,19.0073286,43.0808014,,,,,,2002,38083.53317,86.656332,20.58293751,48.26143598,2002,38083.53317,52.57905766,0,66.08202453,2002,38083.53317,98.35,5.235456608,89.77964913,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2003,,,,68.41171719,,,,,,,,,,,,,,,,,,,1999,36179.88708,62.08813,19.0073286,43.0808014,,,,,,2003,37103.39686,86.653746,20.12821008,48.70837426,2003,37103.39686,53.05324312,0,66.74061544,2003,37103.39686,98.33,5.168520899,89.78616188,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2004,,,,68.62656344,,,,,,,,,,,,,,,,,,,2004,36929.17371,88.97446,7.796589142,81.17787086,,,,,,2004,36929.17371,86.654541,20.04491677,48.79406215,2004,36929.17371,53.48194957,0,67.33604107,2004,36929.17371,98.32,5.174884206,89.74958709,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2005,,,,68.72687456,,,,,,,,,,,,,,,,,,,2005,37665.3877,85.89992,9.866050824,76.03386918,,,,,,2005,37665.3877,86.651318,20.39451674,48.43475434,2005,37665.3877,54.02660221,0,68.09250307,2005,37665.3877,98.32,5.271105023,89.65336628,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",1,2006,,,,68.765021,,,,,,,,,,,,,,,,,,,2006,38081.24648,89.1277,7.9586357,81.1690643,,,,,,2006,38081.24648,86.665803,20.57137527,48.30152534,2006,38081.24648,54.20042868,0,68.33392872,2006,38081.24648,98.33,5.295073842,89.65960894,,,,,,,,,,,,,,,,,,,,
