Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
2013,KIR,Kiribati,,1,206.2940,Standard,182.1310,Standard,230.4570,Standard,60.8000,Standard,55.5000,Standard,65.6000,Standard,,,,,15.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,42.3802,Standard,24.0977,Standard,58.6162,Standard,,,,,,,,,,,,
2014,KIR,Kiribati,,1,203.8630,Standard,179.8530,Standard,227.8730,Standard,59.2000,Standard,54.1000,Standard,64.0000,Standard,,,,,15.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,42.9241,Standard,24.5220,Standard,58.3334,Standard,98.6479,Standard,97.3466,Standard,100.0000,Standard,,,,,,
2015,KIR,Kiribati,,1,201.2305,Standard,177.3360,Standard,225.1250,Standard,57.6000,Standard,52.7000,Standard,62.3000,Standard,,,6.2000,Kiribati Annual Health Bulletin 2015 https://reliefweb.int/sites/reliefweb.int/files/resources/kahb_2015_pdf_final.pdf,15.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,43.4408,Standard,24.9274,Standard,58.0185,Standard,97.4446,Standard,94.9720,Standard,100.0000,Standard,,,,,,
2016,KIR,Kiribati,,1,198.2685,Standard,174.0400,Standard,222.4970,Standard,56.0000,Standard,51.1000,Standard,60.7000,Standard,,,,,15.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,43.9277,Standard,25.3132,Standard,57.6655,Standard,98.2396,Standard,96.5338,Standard,100.0000,Standard,,,,,,
2017,KIR,Kiribati,,1,195.3770,Standard,170.8020,Standard,219.9520,Standard,54.5000,Standard,49.5000,Standard,59.1000,Standard,,,,,15.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,44.3843,Standard,25.6797,Standard,57.2727,Standard,96.0875,Standard,92.3149,Standard,100.0000,Standard,,,,,,
2018,KIR,Kiribati,,1,192.5415,Standard,167.8400,Standard,217.2430,Standard,52.8000,Standard,47.9000,Standard,57.4000,Standard,27.3000,"UNICEF Kiribati MISC6 2018-2019 Survey Findings Report, Table TM.3.1A, https://microdata.pacificdata.org/index.php/catalog/741",6.8000,"Kiribati Social Development Indicator Survey 2018-2019, https://asiapacific.unfpa.org/en/publications/kiribati-social-development-indicator-survey-2018-19",15.2000,Kiribati Social Development Indicator Survey 2018-2019 - https://asiapacific.unfpa.org/en/publications/kiribati-social-development-indicator-survey-2018-19,16.4000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",14.0000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",44.8111,Standard,26.0270,Standard,56.8406,Standard,,,,,,,,,,,,
2019,KIR,Kiribati,,1,189.2385,Standard,165.0460,Standard,213.4310,Standard,51.2000,Standard,46.5000,Standard,55.6000,Standard,27.2000,Standard,,,15.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,45.2083,Standard,26.3553,Standard,56.3689,Standard,,,,,,,,,,,,
2020,KIR,Kiribati,,1,186.9765,Standard,162.3020,Standard,211.6510,Standard,49.6000,Standard,45.0000,Standard,53.9000,Standard,,,,,14.9000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,45.5760,Standard,26.6647,Standard,55.8568,Standard,96.7457,Standard,,,,,,,,,,
1990,MHL,Marshall Islands,,,,,,,,,47.3000,Standard,42.8000,Standard,51.6000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,MHL,Marshall Islands,,,,,,,,,45.6000,Standard,41.2000,Standard,49.8000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,MHL,Marshall Islands,,,,,,,,,44.0000,Standard,39.6000,Standard,48.1000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,MHL,Marshall Islands,,,,,,,,,42.7000,Standard,38.4000,Standard,46.7000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,MHL,Marshall Islands,,,,,,,,,41.7000,Standard,37.5000,Standard,45.8000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,MHL,Marshall Islands,,,,,,,,,41.2000,Standard,37.0000,Standard,45.2000,Standard,30.0000,NMDI for Public Health (https://stats.pacificdata.org/vis?lc=en&df[ds]=SPC2&df[id]=DF_NMDI_HEA&df[ag]=SPC&df[vs]=1.0&dq=A.WF%2BVU%2BTV%2BTO%2BTK%2BSB%2BWS%2BPG%2BPW%2BMP%2BNU%2BNR%2BNC%2BFM%2BMH%2BKI%2BGU%2BPF%2BFJ%2BCK%2BAS.NMDI0129%2BNMDI0116.....&pd=1990%2C2022&ly[rw]=GEO_PICT&ly[cl]=URBANIZATION&ly[rs]=TIME_PERIOD%2CINDICATOR&vw=tb),,,,,,,,,,,,,,,,,,,,,,,,,,
1996,MHL,Marshall Islands,,,,,,,,,41.1000,Standard,36.9000,Standard,45.0000,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,MHL,Marshall Islands,,,,,,,,,41.2000,Standard,37.0000,Standard,45.2000,Standard,26.0000,"WHO_Key Indicators 2003, Asian Development Bank",,,,,,,,,,,,,,,,,,,,,,,,,,
1998,MHL,Marshall Islands,,,,,,,,,41.5000,Standard,37.3000,Standard,45.5000,Standard,,,,,36.0000,"Unweighted average of male/female - World Health Organization, 2006. Western pacific country health information profiles: 2006 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10902/9290612290_eng.pdf",32.0000,"World Health Organization, 2006. Western pacific country health information profiles: 2006 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10902/9290612290_eng.pdf",40.0000,"World Health Organization, 2006. Western pacific country health information profiles: 2006 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10902/9290612290_eng.pdf",,,,,,,,,,,,,,,,,,
1999,MHL,Marshall Islands,,,,,,,,,41.8000,Standard,37.6000,Standard,45.9000,Standard,,,12.0000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",,,,,,,,,,,,,,,,,,,,,,,,
2000,MHL,Marshall Islands,,,266.0000,Standard,230.0000,Standard,302.0000,Standard,42.0000,Standard,37.7000,Standard,46.1000,Standard,,,,,38.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,,,,,,,,,,,,,,,,,,
2001,MHL,Marshall Islands,,,,,,,,,42.1000,Standard,37.7000,Standard,46.1000,Standard,34.0000,WHO_Pacific Islands Regional Millennium Development Goals report 2004. http://www.arab-hdr.org/publications/other/undp/mdgr/regional/asia-pacific/mdg-pacific-04e.pdf,,,37.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,79.6591,Standard,,,82.6136,Standard,,,,,,,,,,,,
2002,MHL,Marshall Islands,,,,,,,,,41.9000,Standard,37.6000,Standard,46.0000,Standard,,,,,36.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,79.8156,Standard,,,82.5700,Standard,99.4559,Standard,100.0000,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",98.8844,"EdStat, accessed 25 November 2021 from https://databank.worldbank.org/source/education-statistics-%5e-all-indicators#",65.5223,Standard,65.5499,Standard,65.4930,Standard
2003,MHL,Marshall Islands,,,,,,,,,41.7000,Standard,37.3000,Standard,45.8000,Standard,,,,,36.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,79.9705,Standard,,,82.5268,Standard,,,,,,,,,,,,
2004,MHL,Marshall Islands,,,,,,,,,41.3000,Standard,36.9000,Standard,45.5000,Standard,,,12.3700,"Marshall Islands Demographic Health Survey 2007, https://catalog.ihsn.org/catalog/2962/related-materials",36.4000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,80.1239,Standard,,,82.4840,Standard,,,,,,,,,,,,
2005,MHL,Marshall Islands,,,,,,,,,41.0000,Standard,36.6000,Standard,45.1000,Standard,42.4000,UNMDG,,,35.7000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,80.2755,Standard,,,82.4418,Standard,,,,,,,,,,,,
2006,MHL,Marshall Islands,,,,,,,,,40.6000,Standard,36.3000,Standard,44.7000,Standard,,,17.9000,"Economic Policy, Planning and Statistics Office (EPPSO), SPC and Macro International Inc. 2007. Republic of the Marshall Islands Demographic and Health Survey 2007. Retrieved from: https://microdata.pacificdata.org/index.php/catalog/129/download/518",36.3000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,80.5459,Standard,,,82.4937,Standard,,,,,,,,,,,,
2007,MHL,Marshall Islands,,,,,,,,,40.2000,Standard,35.9000,Standard,44.3000,Standard,35.3000,WB_HNP,18.0000,WB_WDI,37.1000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,80.8163,Standard,,,82.5469,Standard,,,,,,,,,,,,
2008,MHL,Marshall Islands,,,,,,,,,39.8000,Standard,35.5000,Standard,43.9000,Standard,20.4900,"WHO_Ministy of Health Annual Report (Kumiti Ejmour) Fiscal Year 2007 & 2008, Marshall Islands.",14.0000,"Marshall Islands Ministry of Health Annual Report 2011, http://ghdx.healthdata.org/record/marshall-islands-ministry-health-annual-report-2011",37.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,81.0874,Standard,,,82.6012,Standard,,,,,,,,,,,,
2009,MHL,Marshall Islands,,,,,,,,,39.4000,Standard,35.1000,Standard,43.5000,Standard,14.5400,"World Health Organization, 2010. Western pacific country health information profiles: 2010 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/5511/9789290614913_eng.pdf",12.6000,"Marshall Islands Ministry of Health Annual Report 2011, http://ghdx.healthdata.org/record/marshall-islands-ministry-health-annual-report-2011",37.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,81.3582,Standard,,,82.6568,Standard,,,,,,,,,,,,
2010,MHL,Marshall Islands,,,,,,,,,39.0000,Standard,34.7000,Standard,43.1000,Standard,18.0000,"WHO_Ministry of Health, Marshall Islands.",13.3000,"Marshall Islands Ministry of Health Annual Report 2011, http://ghdx.healthdata.org/record/marshall-islands-ministry-health-annual-report-2011",37.6000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,81.6293,Standard,,,82.7137,Standard,,,,,,,,,,,,
2011,MHL,Marshall Islands,,,,,,,,,38.6000,Standard,34.2000,Standard,42.6000,Standard,,,12.2000,"Marshall Islands Ministry of Health Annual Report 2011, http://ghdx.healthdata.org/record/marshall-islands-ministry-health-annual-report-2011",36.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,81.9007,Standard,,,82.7717,Standard,94.1137,Standard,95.5224,Standard,92.6330,Standard,,,,,,
2012,MHL,Marshall Islands,,,,,,,,,37.9000,Standard,33.7000,Standard,41.9000,Standard,16.0000,spc_SDG,12.6900,RMI Statistical Yearbook 2017 - https://www.rmieppso.org/social/statisical-yearbook,36.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,82.1707,Standard,,,82.8313,Standard,,,,,,,,,,,,
2013,MHL,Marshall Islands,,,,,,,,,37.2000,Standard,33.0000,Standard,41.1000,Standard,,,13.7600,RMI Statistical Yearbook 2017 - https://www.rmieppso.org/social/statisical-yearbook,35.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,82.4387,Standard,,,82.8925,Standard,,,,,,,,,,,,
2014,MHL,Marshall Islands,,,,,,,,,36.3000,Standard,32.2000,Standard,40.1000,Standard,,,13.1900,RMI Statistical Yearbook 2017 - https://www.rmieppso.org/social/statisical-yearbook,35.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,82.7052,Standard,,,82.9553,Standard,,,,,,,,,,,,
2015,MHL,Marshall Islands,,,,,,,,,35.4000,Standard,31.4000,Standard,39.2000,Standard,,,17.5600,RMI Statistical Yearbook 2017 - https://www.rmieppso.org/social/statisical-yearbook,35.0000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,82.9699,Standard,,,83.0195,Standard,74.7317,Standard,73.6930,Standard,75.8135,Standard,57.7956,Standard,54.1085,Standard,61.7427,Standard
2016,MHL,Marshall Islands,,,,,,,,,34.4000,Standard,30.5000,Standard,38.2000,Standard,,,11.0200,RMI Statistical Yearbook 2017 - https://www.rmieppso.org/social/statisical-yearbook,34.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,83.2329,Standard,,,83.0853,Standard,75.9791,Standard,74.6028,Standard,77.4144,Standard,56.1477,Standard,52.0971,Standard,60.4890,Standard
2017,MHL,Marshall Islands,,,,,,,,,33.5000,Standard,29.6000,Standard,37.2000,Standard,,,11.6000,"Marshall Islands Child Health and Nutrition Survey 2017, https://www.unicef.org/pacificislands/reports/republic-marshall-islands-integrated-child-health-and-nutrition-survey-2017-report",34.8000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",39.3000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",30.0000,"Retrieved from World Development Indicators, https://databank.worldbank.org/source/world-development-indicators,  January 29, 2023",83.4941,Standard,,,83.1525,Standard,,,,,,,,,,,,
2018,MHL,Marshall Islands,,,,,,,,,32.5000,Standard,28.7000,Standard,36.0000,Standard,,,,,33.5000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,83.8154,Standard,,,83.2211,Standard,,,,,,,,,,,,
2019,MHL,Marshall Islands,,,,,,,,,31.6000,Standard,27.9000,Standard,35.0000,Standard,,,,,32.8000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,84.0275,Standard,,,83.2575,Standard,74.1450,Standard,74.9785,Standard,73.2749,Standard,60.7837,Standard,59.1540,Standard,62.4871,Standard
2020,MHL,Marshall Islands,,,,,,,,,30.7000,Standard,27.0000,Standard,34.0000,Standard,,,,,32.2000,"FAO STAT Suite of Food Security Indicators, Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)
,https://www.fao.org/faostat/en/#data/FS, access 1/27/23",,,,,84.1504,Standard,,,83.2298,Standard,70.2282,Standard,70.6690,Standard,69.7680,Standard,56.5938,Standard,54.2681,Standard,59.0186,Standard
1990,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,5.9900,"Central Statistics Division, Department of Commerce. N.d. 2002 Commonwealth of the Northern Mariana Islands Statistical Yearbook. Retrieved from: http://prdrse4all.spc.int/sites/default/files/cnmi-yearbook-2002.pdf",,,,,,,,,,,,,,,,,,,,,,,,
1998,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,9.1500,"Central Statistics Division, Department of Commerce. N.d. 2002 Commonwealth of the Northern Mariana Islands Statistical Yearbook. Retrieved from: http://prdrse4all.spc.int/sites/default/files/cnmi-yearbook-2002.pdf",,,,,,,,,,,,,,,,,,,,,,,,
1999,MNP,Northern Mariana Islands,1,,,,,,,,7.2500,"Av. Male & Female values from Western Pacific Country Health Information Profiles 2005, https://iris.wpro.who.int/handle/10665.1/13994",7.3200,"Western Pacific Country Health Information Profiles 2005, https://iris.wpro.who.int/handle/10665.1/13994",7.1800,"Western Pacific Country Health Information Profiles 2005, https://iris.wpro.who.int/handle/10665.1/13994",,,8.2900,"Central Statistics Division, Department of Commerce. N.d. 2002 Commonwealth of the Northern Mariana Islands Statistical Yearbook. Retrieved from: http://prdrse4all.spc.int/sites/default/files/cnmi-yearbook-2002.pdf",,,,,,,,,,,,,,,,,,,,,,,,
2000,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,6.5000,"Central Statistics Division, Department of Commerce. N.d. 2002 Commonwealth of the Northern Mariana Islands Statistical Yearbook. Retrieved from: http://prdrse4all.spc.int/sites/default/files/cnmi-yearbook-2002.pdf",,,,,,,75.3127,Standard,,,96.8436,Standard,,,,,,,,,,,,
2001,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,75.5240,Standard,,,96.7982,Standard,,,,,,,,,,,,
2002,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,75.7353,Standard,,,96.6865,Standard,,,,,,,,,,,,
2003,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,75.9466,Standard,,,96.5735,Standard,,,,,,,,,,,,
2004,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,76.1579,Standard,,,96.4591,Standard,,,,,,,,,,,,
2005,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,76.3692,Standard,,,96.3433,Standard,,,,,,,,,,,,
2006,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,76.5806,Standard,,,96.2261,Standard,,,,,,,,,,,,
2007,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,76.7919,Standard,,,96.1076,Standard,,,,,,,,,,,,
2008,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,77.0032,Standard,,,95.9876,Standard,,,,,,,,,,,,
2009,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,8.4100,"WHO_Family Planning Programme, Division of Public Health, Department of Public Health. Northern Mariana Islands",8.9000,"World Health Organization, 2011. Western pacific country health information profiles: 2011 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/10522/9789290615408_eng.pdf",,,,,,,77.2145,Standard,,,95.8663,Standard,,,,,,,,,,,,
2010,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,2.4100,"Central Statistics Division, Department of Commerce. N.d. 2015 Commonwealth of the Northern Mariana Islands Statistical Yearbook. Retrieved from: http://prdrse4all.spc.int/sites/default/files/2015-yearbook-11222017_0.pdf",,,,,,,77.4258,Standard,,,95.7437,Standard,,,,,,,,,,,,
2011,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,77.6371,Standard,,,95.6196,Standard,,,,,,,,,,,,
2012,MNP,Northern Mariana Islands,1,,100.0000,"NMDI--CNMI Lifetable - Demography Section, SPC Statistics for Development Division_AvM&F",60.0000,"NMDI--CNMI Lifetable - Demography Section, SPC Statistics for Development Division",140.0000,"NMDI--CNMI Lifetable - Demography Section, SPC Statistics for Development Division",8.2000,"WHO_NMDI Database [website]. Pacific Regional Information System, Statistics for Development Division. Secretariat of the Pacific Community. Accessed September 2015, , [http://www.spc.int/nmdi/en].",,,,,7.8900,Family Planning Annual Reporting (FPAR) System,3.5000,"2015 Statistical Yearbook, https://www.pcreee.org/data/cnmi-statistical-year-book-2015?page=3",,,,,,,77.8484,Standard,,,95.4942,Standard,,,,,,,,,,,,
2013,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,0.2800,"2015 Statistical Yearbook, https://www.pcreee.org/data/cnmi-statistical-year-book-2015?page=3",,,,,,,78.0598,Standard,,,95.3674,Standard,,,,,,,,,,,,
2014,MNP,Northern Mariana Islands,1,,,,,,,,7.6000,WHO_Personal communication from Health and Vital Statistics Office by Wilbert G Rospel 2 March 2015.,,,,,,,,,,,,,,,78.2711,Standard,,,95.2392,Standard,,,,,,,,,,,,
2015,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,78.4824,Standard,,,95.1096,Standard,,,,,,,,,,,,
2016,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,78.6937,Standard,,,94.7992,Standard,,,,,,,,,,,,
2017,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,78.9050,Standard,,,94.4700,Standard,,,,,,,,,,,,
2018,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,79.1163,Standard,,,94.1408,Standard,,,,,,,,,,,,
2019,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,79.1163,Standard,,,94.1408,Standard,,,,,,,,,,,,
2020,MNP,Northern Mariana Islands,1,,,,,,,,,,,,,,,,,,,,,,,,79.1163,Standard,,,94.1408,Standard,,,,,,,,,,,,
1990,NCL,New Caledonia,1,,179.1730,Standard,136.4250,Standard,221.9210,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,NCL,New Caledonia,1,,181.2240,Standard,139.1400,Standard,223.3080,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NCL,New Caledonia,1,,179.6990,Standard,139.2320,Standard,220.1660,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NCL,New Caledonia,1,,172.4395,Standard,131.5090,Standard,213.3700,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NCL,New Caledonia,1,,174.4650,Standard,131.6840,Standard,217.2460,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NCL,New Caledonia,1,,168.7585,Standard,127.5460,Standard,209.9710,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NCL,New Caledonia,1,,168.7170,Standard,128.6180,Standard,208.8160,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,NCL,New Caledonia,1,,164.9320,Standard,124.3020,Standard,205.5620,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,NCL,New Caledonia,1,,144.7935,Standard,101.0670,Standard,188.5200,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,NCL,New Caledonia,1,,140.0920,Standard,98.6770,Standard,181.5070,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,NCL,New Caledonia,1,,130.5615,Standard,90.8170,Standard,170.3060,Standard,7.4000,WHO_Institut Territorial de la Statistique et des Etudes Economiques.New Caledonia,8.5000,WHO_Institut Territorial de la Statistique et des Etudes Economiques.New Caledonia,6.4000,WHO_Institut Territorial de la Statistique et des Etudes Economiques.New Caledonia,,,8.0000,Standard,,,,,,,100.0000,Standard,,,87.0440,Standard,,,,,,,,,,,,
2001,NCL,New Caledonia,1,,125.3265,Standard,88.1600,Standard,162.4930,Standard,7.6300,"WHO_Health Situation in New Caledonia, Department of Health and Social Affairs of New Caledonia",,,,,,,,,,,,,,,100.0000,Standard,,,87.0440,Standard,,,,,,,,,,,,
2002,NCL,New Caledonia,1,,122.1880,Standard,85.3340,Standard,159.0420,Standard,9.0600,"WHO_Health Situation in New Caledonia, 01 January 2002 to 31 December 2002. Department of Health and Social Affairs, New Caledonia.",,,,,,,7.0000,"World Health Organization, 2005. Western pacific country health information profiles: 2005 revision. Retrieved from: https://iris.wpro.who.int/bitstream/handle/10665.1/13994/9290611979_2005_full.pdf",,,,,,,100.0000,Standard,,,87.0440,Standard,,,,,,,,,,,,
2003,NCL,New Caledonia,1,,117.9975,Standard,82.4510,Standard,153.5440,Standard,,,,,,,,,,,,,,,,,100.0000,Standard,,,87.7061,Standard,,,,,,,,,,,,
2004,NCL,New Caledonia,1,,115.9155,Standard,79.7030,Standard,152.1280,Standard,,,,,,,,,,,,,,,,,100.0000,Standard,,,88.3705,Standard,,,,,,,,,,,,
