Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
GEO,Georgia,0,2018,83.23351885,85.08617977,94.902812,74.59886682,86.84262511,74.73711053,2018,14253.40899,523.7072999,444.8043823,0,64.72939524,2018,14253.40899,100,99.21379,1.502191855,97.71159814,2018,14253.40899,100,93.4998,0.682254077,92.81754592,2018,14253.40899,97.7,94.2,0.215737509,94.902812,2018,14253.40899,94.31619229,85.21885,0,87.06223703,2018,14253.40899,80.8343195,31.2,0,38.59746726,2018,14253.40899,99.50190021,99.03,0.415641526,98.13689617,2018,14253.40899,100,86.08750022,8.943977902,77.14352232,2018,14253.40899,100,97.09508,0.553352097,96.5417279,2018,14253.40899,100,80.4,5.662889465,74.73711053
GEO,Georgia,0,2019,83.4158034,85.4863024,94.902812,74.62022403,86.49242388,75.57725471,2018,14253.40899,523.7072999,444.8043823,0,64.72939524,2019,14989.25816,100,99.37314,1.246683081,98.12645692,2019,14989.25816,100,94.35273,0.749674948,93.60305505,2018,14253.40899,97.7,94.2,0.215737509,94.902812,2019,14989.25816,94.39885338,85.3816,0,87.19119283,2018,14253.40899,80.8343195,31.2,0,38.59746726,2019,14989.25816,99.52668349,99.05,0.466964564,98.07201199,2019,14989.25816,100,85.92302303,9.547969456,76.37505357,2019,14989.25816,100,97.2222,0.612405815,96.60979418,2019,14989.25816,100,81.5,5.922745286,75.57725471
GEO,Georgia,0,2020,81.63359422,79.15799489,94.902812,74.49547681,86.86327707,72.74841033,2020,13966.32634,522.7591334,399.7662964,0,44.7866244,2020,13966.32634,100,99.37691,1.175170962,98.20173904,2020,13966.32634,100,94.96402,0.478398766,94.48562123,2018,14253.40899,97.7,94.2,0.215737509,94.902812,2020,13966.32634,94.28158104,84.8198,0,86.53732472,2018,14253.40899,80.8343195,31.2,0,38.59746726,2020,13966.32634,99.49151285,99.07,0.355040623,98.35163846,2020,13966.32634,100,85.76672943,8.913837504,76.85289193,2020,13966.32634,100,97.34814,0.474477787,96.87366221,2020,13966.32634,100,78.6,5.85158967,72.74841033
GHA,Ghana,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2299.638794,85.56357839,69.6951,0,74.22424296,,,,,,,1990,2299.638794,96.66609322,87.26,0,68.39997391,,,,,,,,,,,,,,,,,,
GHA,Ghana,0,1991,,,,,,14.75087322,,,,,,,,,,,,,,,,,,,,,,,,,1991,2360.512714,85.83271733,69.9503,0,74.31389397,,,,,,,1991,2360.512714,96.76002832,87.68,0,69.59136065,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1992,,,,,,14.75087322,,,,,,,,,,,,,,,,,,,,,,,,,1992,2391.986749,85.9664996,69.9689,0,74.18347058,,,,,,,1992,2391.986749,96.80655004,88.01,0,70.58654366,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1993,,,53.12417343,53.84701012,,14.75087322,,,,,,,,,,,,,,,,,,,1993,2447.408679,87.74213712,58.8,0,53.12417343,1993,2447.408679,86.19370969,70.0583,0,74.05620315,1993,2447.408679,61.90005408,10.1,0,16.31662549,1993,2447.408679,96.8853017,88.24,0,71.16820173,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1994,,,53.12417343,53.59862497,,14.75087322,,,,,,,,,,,,,,,,,,,1993,2447.408679,87.74213712,58.8,0,53.12417343,1994,2469.241636,86.28041661,69.33995,0,72.79968965,1994,2469.241636,62.09260605,10.1,0,16.26602689,1994,2469.241636,96.91526901,88.43,0,71.73015838,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1995,,,53.12417343,53.98521444,,14.75087322,,,,,,,,,,,,,,,,,,,1993,2447.408679,87.74213712,58.8,0,53.12417343,1995,2512.112267,86.44628685,69.95865,0,73.5970901,1994,2469.241636,62.09260605,10.1,0,16.26602689,1995,2512.112267,96.97246535,88.58,0,72.09252632,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1996,,,53.12417343,54.16698867,,14.75087322,,,,,,,,,,,,,,,,,,,1993,2447.408679,87.74213712,58.8,0,53.12417343,1996,2568.070424,86.6544619,70.1866,0,73.71637806,1994,2469.241636,62.09260605,10.1,0,16.26602689,1996,2568.070424,97.04400683,88.76,0,72.51856106,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1997,,,62.85774288,54.52855796,,14.75087322,,,,,,,,,,,,,,,,,,,1997,2613.725471,88.52213045,65.3,0,62.85774288,1997,2613.725471,86.81770436,70.59425,0,74.1737548,1994,2469.241636,62.09260605,10.1,0,16.26602689,1997,2613.725471,97.09991874,88.99,0,73.14589217,,,,,,,,,,,,,1991,2360.512714,66.43674483,9.8,0,14.75087322
GHA,Ghana,0,1998,,,69.14200247,56.45559008,,28.03978203,,,,,,,,,,,,,,,,,,,1998,2671.266214,88.76937093,69.4,0,69.14200247,1998,2671.266214,87.01549674,70.98285,0,74.55761269,1998,2671.266214,63.73295342,13.3,0,20.86832523,1998,2671.266214,97.16744398,89.28,0,73.94083232,,,,,,,,,,,,,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,1999,,,69.14200247,56.8880282,,28.03978203,,,,,,,1999,2721.603013,100,59.79537,8.061133871,51.73423613,1999,2721.603013,76.23435034,38.82525,0,50.92881336,1998,2671.266214,88.76937093,69.4,0,69.14200247,1999,2721.603013,87.18166761,71.36095,0,74.95995562,1999,2721.603013,64.10574695,13.3,0,20.74696986,1999,2721.603013,97.22398809,89.63,0,74.95715911,,,,,,,,,,,,,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,2000,,,69.14200247,57.17616998,12.74628583,28.03978203,,,,,,,2000,2752.164773,100,67.9238,7.178219151,60.74558085,2000,2752.164773,76.50864393,39.35636,0,51.44040984,1998,2671.266214,88.76937093,69.4,0,69.14200247,2000,2752.164773,87.27959189,71.1995,0,74.58881859,1999,2721.603013,64.10574695,13.3,0,20.74696986,2000,2752.164773,97.25723038,90.03,0,76.1927215,2000,2752.164773,85.48171791,7.410331113,0,8.668907568,2000,2752.164773,78.93197298,13.27925,0,16.8236641,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,2001,,,69.14200247,57.22569796,12.92519608,28.03978203,,,,,,,2001,2787.125616,100,62.47613,8.144189037,54.33194096,2001,2787.125616,76.81700509,38.3726,0,49.95326224,1998,2671.266214,88.76937093,69.4,0,69.14200247,2001,2787.125616,87.388978,70.59995,0,73.51427878,1999,2721.603013,64.10574695,13.3,0,20.74696986,2001,2787.125616,97.2942945,90.43,0,77.41584526,2001,2787.125616,85.91470458,7.521132042,0,8.754184838,2001,2787.125616,79.29659333,13.55671,0,17.09620733,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,2002,,,69.14200247,57.77371053,13.87848028,28.03978203,,,,,,,2002,2833.588421,100,66.49101,7.846466013,58.64454399,2002,2833.588421,77.21813415,39.49568,0,51.14819263,1998,2671.266214,88.76937093,69.4,0,69.14200247,2002,2833.588421,87.53017431,71.0323,0,74.03143547,1999,2721.603013,64.10574695,13.3,0,20.74696986,2002,2833.588421,97.34202963,90.81,0,78.54272627,2002,2833.588421,86.47360665,8.26550502,0,9.558413648,2002,2833.588421,79.76724771,14.51648,0,18.19854692,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,2003,,,60.47837019,60.89873328,14.97701456,28.03978203,,,,,,,2003,2901.107873,100,65.83247,8.319914447,57.51255555,2003,2901.107873,77.78406424,35.10037,0,45.12539984,2003,2901.107873,89.65912289,64.5,0,60.47837019,2003,2901.107873,87.72729831,71.53315,0,74.58836521,2003,2901.107873,65.3350119,18.7,0,28.62171362,2003,2901.107873,97.40847077,91.15,0,79.48612102,2003,2901.107873,87.25388915,9.023517922,0,10.34167991,2003,2901.107873,80.4243277,15.7731,0,19.61234921,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,2004,,,60.47837019,60.96378269,16.06318594,28.03978203,,,,,,,2003,2901.107873,100,65.83247,8.319914447,57.51255555,2003,2901.107873,77.78406424,35.10037,0,45.12539984,2003,2901.107873,89.65912289,64.5,0,60.47837019,2004,2982.887472,87.9541048,71.3473,0,74.03324642,2003,2901.107873,65.3350119,18.7,0,28.62171362,2004,2982.887472,97.484627,91.44,0,80.23638803,2004,2982.887472,88.15166482,9.795022626,0,11.11155716,2004,2982.887472,81.18034932,17.0599,0,21.01481472,1998,2671.266214,70.97059448,19.9,0,28.03978203
GHA,Ghana,0,2005,,,60.47837019,61.4438719,17.14138037,39.29394627,,,,,,,2005,3075.962731,100,70.60912,8.368162231,62.24095777,2005,3075.962731,79.16271432,40.44615,0,51.09242444,2003,2901.107873,89.65912289,64.5,0,60.47837019,2005,3075.962731,88.19756476,72.0446,0,74.83866433,2003,2901.107873,65.3350119,18.7,0,28.62171362,2005,3075.962731,97.56603244,91.7,0,80.87123775,2005,3075.962731,89.11536052,10.57934588,0,11.87151779,2005,3075.962731,81.99188254,18.3754,0,22.41124295,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2006,,,71.37497828,59.00707339,18.20026361,39.29394627,,,,,,,2006,3187.576437,100,72.72937,8.431764253,64.29760575,2006,3187.576437,79.98267884,48.5442,0,60.693391,2006,3187.576437,90.58846099,72.1,0,71.37497828,2006,3187.576437,88.47076879,72.1728,0,74.72037468,2006,3187.576437,67.02288363,14,0,20.88838803,2006,3187.576437,97.65696371,91.94,0,81.41245746,2006,3187.576437,90.19679312,11.3765429,0,12.61302371,2006,3187.576437,82.90256263,19.72045,0,23.78750352,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2007,,,71.37497828,59.26536137,19.37884141,39.29394627,,,,,,,2007,3240.592608,100,78.03132,7.343901213,70.68741879,2007,3240.592608,80.3570745,61.10306,0,76.03942824,2006,3187.576437,90.58846099,72.1,0,71.37497828,2007,3240.592608,88.59394719,72.2898,0,74.75901706,2006,3187.576437,67.02288363,14,0,20.88838803,2007,3240.592608,97.6978172,92.2,0,82.14867903,2007,3240.592608,90.68437428,12.18625022,0,13.43809263,2007,3240.592608,83.31315729,21.09455,0,25.31959019,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2008,,,69.83424861,60.46806146,20.30198778,39.29394627,,,,,,,2008,3447.274778,100,83.63321,6.357775292,77.27543471,2008,3447.274778,81.73160591,61.06815,0,74.71791276,2008,3447.274778,91.29747353,71.6,0,69.83424861,2008,3447.274778,89.03797883,72.4369,0,74.47479284,2008,3447.274778,68.32070701,16.6,0,24.29717245,2008,3447.274778,97.84434627,92.47,0,82.63221908,2008,3447.274778,92.44199952,13.00820677,0,14.07174968,2008,3447.274778,84.79326275,22.49754,0,26.53222588,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2009,,,69.83424861,60.91128714,21.46495494,39.29394627,,,,,,,2009,3523.789387,100,84.10467,6.414519032,77.69015097,2009,3523.789387,82.20867816,59.37734,0,72.22758148,2008,3447.274778,91.29747353,71.6,0,69.83424861,2009,3523.789387,89.18915027,72.87155,0,74.96884037,2008,3447.274778,68.32070701,16.6,0,24.29717245,2009,3523.789387,97.89397005,92.77,0,83.46784861,2009,3523.789387,93.04038648,13.84182286,0,14.87721987,2009,3523.789387,85.29716756,23.92815,0,28.05269001,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2010,,,69.83424861,61.04069201,22.4664517,39.29394627,,,,,,,2009,3523.789387,100,84.10467,6.414519032,77.69015097,2009,3523.789387,82.20867816,59.37734,0,72.22758148,2008,3447.274778,91.29747353,71.6,0,69.83424861,2010,3709.395761,89.52994354,72.90315,0,74.62718165,2008,3447.274778,68.32070701,16.6,0,24.29717245,2010,3709.395761,98.00535463,93.09,0,84.19772194,2010,3709.395761,94.38935985,14.68727295,0,15.56030571,2010,3709.395761,86.43314514,25.38766,0,29.3725977,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2011,,,76.72303427,64.73150048,23.17566442,39.29394627,,,,,,,2011,4128.560179,100,92.02687,4.318683103,87.7081869,2009,3523.789387,82.20867816,59.37734,0,72.22758148,2011,4128.560179,92.73354421,77.2,0,76.72303427,2011,4128.560179,90.18683537,73.3794,0,74.60607494,2011,4128.560179,70.97659084,24.8,0,34.94109777,2011,4128.560179,98.21817672,93.41,0,84.64732874,2011,4128.560179,96.98955668,15.54396316,0,16.02642974,2011,4128.560179,88.62278457,26.87477,0,30.3248991,2005,3075.962731,75.83865411,29.8,0,39.29394627
GHA,Ghana,0,2012,,,76.72303427,65.01536902,24.13904079,55.48994244,,,,,,,2012,4402.545952,100,91.21756,5.132574207,86.08498579,2009,3523.789387,82.20867816,59.37734,0,72.22758148,2011,4128.560179,92.73354421,77.2,0,76.72303427,2012,4402.545952,90.54860886,73.74675,0,74.75250175,2011,4128.560179,70.97659084,24.8,0,34.94109777,2012,4402.545952,98.33434302,93.73,0,85.35250755,2012,4402.545952,98.42157674,16.41151977,0,16.67471739,2012,4402.545952,89.8286962,28.38889,0,31.60336418,2012,4402.545952,86.68237502,48.1,0,55.48994244
GHA,Ghana,0,2013,,,76.72303427,62.01934449,25.20617842,55.48994244,,,,,,,2012,4402.545952,100,91.21756,5.132574207,86.08498579,2013,4610.027915,87.58018254,61.85557,0,70.62735908,2011,4128.560179,92.73354421,77.2,0,76.72303427,2013,4610.027915,90.79395777,74.0004,0,74.85766927,2013,4610.027915,72.39503191,18.2,0,25.13984665,2013,4610.027915,98.41270846,94.02,0,86.06051757,2013,4610.027915,99.39274951,17.28945312,0,17.39508486,2013,4610.027915,90.64652591,29.92901,0,33.01727198,2012,4402.545952,86.68237502,48.1,0,55.48994244
GHA,Ghana,0,2014,,,81.75478885,64.49609627,26.49534824,55.48994244,,,,,,,2012,4402.545952,100,91.21756,5.132574207,86.08498579,2014,4628.901413,87.65522204,55.54361,0,63.36600228,2014,4628.901413,93.51898057,81.2,0,81.75478885,2014,4628.901413,90.81518446,74.7432,0,75.94561089,2014,4628.901413,72.44481319,22.2,0,30.6440158,2014,4628.901413,98.41947261,94.29,0,86.89866211,2014,4628.901413,99.4767718,18.17750066,0,18.27311073,2014,4628.901413,90.71728152,31.49485,0,34.71758575,2012,4402.545952,86.68237502,48.1,0,55.48994244
GHA,Ghana,0,2015,,,81.75478885,67.50307309,27.83824909,55.48994244,,,,,,,2012,4402.545952,100,91.21756,5.132574207,86.08498579,2015,4616.619414,87.60644701,60.96974,0,69.5950379,2014,4628.901413,93.51898057,81.2,0,81.75478885,2015,4616.619414,90.80139083,74.6766,0,75.86159415,2015,4616.619414,72.41246263,28.2,0,38.94357266,2015,4616.619414,98.41507738,94.54,0,87.70405246,2015,4616.619414,99.42217205,19.0754012,0,19.1862648,2015,4616.619414,90.67130278,33.08617,0,36.49023339,2012,4402.545952,86.68237502,48.1,0,55.48994244
GHA,Ghana,0,2016,,,81.75478885,66.09902358,29.13029725,57.93047988,,,,,,,2012,4402.545952,100,91.21756,5.132574207,86.08498579,2016,4662.011474,87.78565848,61.61154,0,70.18406089,2014,4628.901413,93.51898057,81.2,0,81.75478885,2016,4662.011474,90.85200752,75.6105,0,77.20112217,2016,4662.011474,72.5312018,23.7,0,32.67559259,2016,4662.011474,98.43120081,94.78,0,88.42035599,2016,4662.011474,99.62252977,19.98289725,0,20.05861254,2016,4662.011474,90.84002507,34.70269,0,38.20198197,2016,4662.011474,88.20917781,51.1,0,57.93047988
GHA,Ghana,0,2017,58.90235935,56.83294822,83.19311493,66.60609422,29.9491595,57.93047988,2017,4929.567954,466.230814,307,0,4.211012285,2017,4929.567954,100,97.82153,1.54926865,96.27226135,2017,4929.567954,88.78633581,62.16426,0,70.01557101,2017,4929.567954,93.91427397,82.5,0,83.19311493,2017,4929.567954,91.13141918,75.5726,0,76.82334238,2017,4929.567954,73.18797178,25,0,34.15861841,2017,4929.567954,98.51994938,94.99,0,88.83632186,2017,4929.567954,100,20.89962298,0.603784793,20.29583819,2017,4929.567954,91.77139726,36.34375,0,39.60248082,2016,4662.011474,88.20917781,51.1,0,57.93047988
GHA,Ghana,0,2018,59.2410498,57.93337751,83.19311493,66.29095963,30.85731703,57.93047988,2018,5125.24949,468.4733949,307.2757874,0,4.31865658,2018,5125.24949,100,96.37642,2.661414073,93.71500593,2018,5125.24949,89.46293786,67.78291,0,75.76647003,2017,4929.567954,93.91427397,82.5,0,83.19311493,2018,5125.24949,91.31730113,75.54185,0,76.56553239,2018,5125.24949,73.62613036,24.3,0,33.00458666,2018,5125.24949,98.5787522,95.19,0,89.30275985,2018,5125.24949,100,21.82532757,1.250034409,20.57529316,2018,5125.24949,92.39100376,38.00905,0,41.1393409,2016,4662.011474,88.20917781,51.1,0,57.93047988
GHA,Ghana,0,2019,60.10793747,60.94475352,83.19311493,66.73726136,31.73407765,57.93047988,2018,5125.24949,468.4733949,307.2757874,0,4.31865658,2019,5345.941592,100,99.18355,0.645275434,98.53827457,2019,5345.941592,90.17602928,72.12038,0,79.97732942,2017,4929.567954,93.91427397,82.5,0,83.19311493,2019,5345.941592,91.51061313,76.34795,0,77.54032673,2018,5125.24949,73.62613036,24.3,0,33.00458666,2019,5345.941592,98.63970473,95.36,0,89.66687069,2019,5345.941592,100,22.75965575,1.961182938,20.79847281,2019,5345.941592,93.0353771,39.6979,0,42.66968248,2016,4662.011474,88.20917781,51.1,0,57.93047988
GHA,Ghana,0,2020,60.01759526,59.15487211,83.19311493,66.51221558,33.29729381,57.93047988,2020,5263.526603,470.0089319,307.2757874,0,4.279650058,2020,5263.526603,100,94.0163,4.430250543,89.58604946,2020,5263.526603,89.91560282,75.16847,0,83.59891681,2017,4929.567954,93.91427397,82.5,0,83.19311493,2020,5263.526603,91.44031943,75.43445,0,76.26661682,2018,5125.24949,73.62613036,24.3,0,33.00458666,2020,5263.526603,98.61756429,95.53,0,90.26544327,2020,5263.526603,100,23.70247451,1.730704652,21.97176986,2020,5263.526603,92.80106475,41.41045,0,44.62281775,2016,4662.011474,88.20917781,51.1,0,57.93047988
GIB,Gibraltar,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,Gibraltar,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,0,1990,,,,,,,,,,,,,1990,1507.198522,98.95789129,23.80892,0,24.05964768,,,,,,,,,,,,,1990,1507.198522,80.0764175,65.45895,0,73.93295051,,,,,,,1990,1507.198522,94.64503678,76.82,0,35.75414254,,,,,,,,,,,,,,,,,,
GIN,Guinea,0,1991,,,,,,6.51560597,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,,,,,,,1991,1485.435233,79.84311919,65.8283,0,74.90322999,,,,,,,1991,1485.435233,94.55437363,77.41,0,38.00483837,,,,,,,,,,,,,1991,1485.435233,47.57807661,3.1,0,6.51560597
GIN,Guinea,0,1992,,,,39.60971281,,6.51560597,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,,,,,,,1992,1485.421355,79.84296825,66.6864,0,76.4400628,1992,1485.421355,48.3122071,1,0,2.069870246,1992,1485.421355,94.55431484,78.05,0,40.31920539,,,,,,,,,,,,,1991,1485.435233,47.57807661,3.1,0,6.51560597
GIN,Guinea,0,1993,,,,40.45700217,,6.51560597,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,,,,,,,1993,1512.979862,80.13726408,67.0972,0,76.77110865,1992,1485.421355,48.3122071,1,0,2.069870246,1993,1512.979862,94.66861587,78.71,0,42.53002762,,,,,,,,,,,,,1991,1485.435233,47.57807661,3.1,0,6.51560597
GIN,Guinea,0,1994,,,71.21294405,40.97606974,,68.31006959,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,1994,1526.255636,80.34405292,64.7,0,71.21294405,1994,1526.255636,80.27524234,66.7297,0,75.92983739,1992,1485.421355,48.3122071,1,0,2.069870246,1994,1526.255636,94.72198284,79.4,0,44.92850158,,,,,,,,,,,,,1994,1526.255636,48.74830343,33.3,0,68.31006959
GIN,Guinea,0,1995,,,71.21294405,41.95099034,,68.31006959,,,,,,,1991,1485.435233,98.78028171,25.84697,0,26.16612299,,,,,,,1994,1526.255636,80.34405292,64.7,0,71.21294405,1995,1552.491664,80.5409798,67.26095,0,76.51255807,1992,1485.421355,48.3122071,1,0,2.069870246,1995,1552.491664,94.82436736,80.1,0,47.27054271,,,,,,,,,,,,,1994,1526.255636,48.74830343,33.3,0,68.31006959
